id;rid;cid;date;MM;dd;yy;hh;mm;ss;lid;t1;rh1;vpd1;dd1;lux;wtlux;alux;st1;p1;ec1;vwc1;ecb1;ecp1;st2;p2;ec2;vwc2;ecb2;ecp2;st3;p3;ec3;vwc3;ecb3;ecp3;diam1;par;BV;dli
18099090;15442283;15544583;2022-02-09 10:04:43;2;9;2022;10;4;43;101;29.3;55;1.83;11.23;1870;4105;5610;27.47;6.74;9;0.121;0.9;38.2;26.14;5.37;5;0.098;0.5;0;;;;;;;6.228;103.89;3.89;11921223
18099169;15442283;15544583;2022-02-09 10:09:58;2;9;2022;10;9;58;101;29;55;1.8;11.34;1715;3060;5145;27.52;6.78;9;0.121;0.9;37.7;26.14;5.32;5;0.097;0.5;0;;;;;;;6.2271;95.28;3.89;11948671
18099245;15442283;15544583;2022-02-09 10:15:12;2;9;2022;10;15;12;101;28.86;56;1.75;11.33;1665;3707;4995;27.5;7.01;9;0.127;0.9;33.2;26.17;5.4;5;0.099;0.5;0;;;;;;;6.2261;92.5;3.89;11948881
18099402;15442283;15544583;2022-02-09 10:25:47;2;9;2022;10;25;47;101;28.76;57;1.7;11.43;1507;3721;4521;27.55;6.85;9;0.123;0.9;36.4;26.17;5.3;5;0.096;0.5;0;;;;;;;6.2245;83.72;3.89;11974416
18099639;15442283;15544583;2022-02-09 10:41:44;2;9;2022;10;41;44;101;28.62;57;1.68;11.64;609;1649;1827;27.57;6.78;9;0.121;0.9;38;26.19;5.51;5;0.101;0.5;0;;;;;;;6.2221;33.83;3.88;11995627
18099726;15442283;15544583;2022-02-09 10:46:59;2;9;2022;10;46;59;101;28.34;57;1.66;11.74;391;884;1173;27.55;6.76;10;0.121;1;42.6;26.22;5.3;5;0.096;0.5;0;;;;;;;6.2213;21.72;3.88;11994876
18099878;15442283;15544583;2022-02-09 10:57:29;2;9;2022;10;57;29;101;27.79;58;1.57;11.84;134;308;402;27.55;6.92;10;0.124;1;38.9;26.22;5.7;5;0.106;0.5;33;;;;;;;6.2195;7.44;3.89;11997108
18099956;15442283;15544583;2022-02-09 11:02:44;2;9;2022;11;2;44;101;27.6;59;1.51;11.94;57;162;171;27.57;6.74;10;0.12;1;43.2;26.22;5.25;5;0.094;0.5;0;;;;;;;6.2189;3.17;3.89;11996826
18100121;15442283;15544583;2022-02-09 11:13:22;2;9;2022;11;13;22;101;27.17;60;1.44;12.04;1;9;3;27.6;7.03;9;0.127;0.9;33.4;26.22;5.35;5;0.097;0.5;0;;;;;;;6.2174;0.06;3.89;11996844
18100207;15442283;15544583;2022-02-09 11:18:38;2;9;2022;11;18;38;101;27.06;60;1.43;12.14;0;0;0;27.6;6.89;10;0.123;1;39.9;26.22;5.32;5;0.096;0.5;0;;;;;;;6.2168;0;3.89;11996826
18100288;15442283;15544583;2022-02-09 11:23:54;2;9;2022;11;23;54;101;26.93;60;1.42;12.13;0;0;0;27.6;6.85;10;0.122;1;40.8;26.24;5.59;5;0.103;0.5;36.7;;;;;;;6.2163;0;3.89;11996844
18100455;15442283;15544583;2022-02-09 11:34:32;2;9;2022;11;34;32;101;26.64;62;1.33;12.22;0;0;0;27.57;6.89;10;0.124;1;39.7;26.22;5.28;5;0.095;0.5;0;;;;;;;6.2149;0;3.89;11996844
18100536;15442283;15544583;2022-02-09 11:39:49;2;9;2022;11;39;49;101;26.57;62;1.32;12.32;0;0;0;27.6;7.17;10;0.13;1;34.6;26.24;5.51;5;0.101;0.5;0;;;;;;;6.2146;0;3.89;11996844
18100910;15442283;15544583;2022-02-09 12:06:42;2;9;2022;12;6;42;101;26.03;67;1.11;12.71;0;0;0;27.6;7.1;10;0.128;1;35.8;26.26;5.32;5;0.096;0.5;0;;;;;;;6.2111;0;3.89;11996844
18101080;15442283;15544583;2022-02-09 12:17:29;2;9;2022;12;17;29;101;25.64;68;1.05;12.8;0;0;0;27.6;6.8;10;0.121;1;42;26.29;5.49;5;0.1;0.5;0;;;;;;;6.2095;0;3.88;11996844
18101230;15442283;15544583;2022-02-09 12:28:09;2;9;2022;12;28;9;101;25.49;68;1.04;12.89;0;0;0;27.57;7.21;10;0.131;1;33.8;26.29;5.51;5;0.1;0.5;0;;;;;;;6.2086;0;3.88;11996844
18101311;15442283;15544583;2022-02-09 12:33:26;2;9;2022;12;33;26;101;25.35;69;1;12.98;0;0;0;27.57;6.83;10;0.122;1;41;26.29;5.25;5;0.093;0.5;0;;;;;;;6.2077;0;3.88;11996844
18101482;15442283;15544583;2022-02-09 12:44:00;2;9;2022;12;44;0;101;24.98;70;0.95;13.07;0;0;0;27.57;6.92;10;0.124;1;39.1;26.29;5.59;5;0.103;0.5;37.3;;;;;;;6.2064;0;3.88;11996844
18101557;15442283;15544583;2022-02-09 12:49:17;2;9;2022;12;49;17;101;24.87;71;0.91;13.16;0;0;0;27.57;6.78;10;0.121;1;42.2;26.31;5.42;5;0.098;0.5;0;;;;;;;6.2059;0;3.88;11996844
18101645;15442283;15544583;2022-02-09 12:54:35;2;9;2022;12;54;35;101;24.8;71;0.91;13.16;0;0;0;27.55;6.76;10;0.121;1;42.6;26.31;5.28;5;0.094;0.5;0;;;;;;;6.2054;0;3.88;11996844
18101717;15442283;15544583;2022-02-09 12:59:52;2;9;2022;12;59;52;101;24.75;71;0.91;13.25;0;0;0;27.57;7.01;10;0.126;1;37.3;26.31;5.32;5;0.095;0.5;0;;;;;;;6.205;0;3.88;11996844
18101803;15442283;15544583;2022-02-09 13:05:16;2;9;2022;13;5;16;101;24.7;71;0.9;13.25;0;0;0;27.52;6.83;10;0.123;1;40.7;26.31;5.25;5;0.093;0.5;0;;;;;;;6.2045;0;3.88;11996844
18101878;15442283;15544583;2022-02-09 13:10:34;2;9;2022;13;10;34;101;24.55;71;0.89;13.34;0;0;0;27.52;7.23;10;0.132;1;33.3;26.31;5.61;5;0.103;0.5;36.9;;;;;;;6.204;0;3.88;11996844
18101958;15442283;15544583;2022-02-09 13:15:52;2;9;2022;13;15;52;101;24.45;72;0.86;13.34;0;0;0;27.55;6.78;10;0.121;1;42.1;26.31;5.32;5;0.095;0.5;0;;;;;;;6.2033;0;3.88;11996844
18102053;15442283;15544583;2022-02-09 13:21:09;2;9;2022;13;21;9;101;24.31;72;0.85;13.43;0;0;0;27.57;7.21;10;0.131;1;33.8;26.31;5.4;5;0.097;0.5;0;;;;;;;6.203;0;3.88;11996844
18102300;15442283;15544583;2022-02-09 13:37:08;2;9;2022;13;37;8;101;24.04;73;0.81;13.61;0;0;0;27.52;6.83;10;0.123;1;40.7;26.36;5.15;5;0.09;0.5;0;;;;;;;6.2015;0;3.88;11996844
18102381;15442283;15544583;2022-02-09 13:42:26;2;9;2022;13;42;26;101;23.99;74;0.78;13.69;0;0;0;27.5;6.87;10;0.124;1;39.7;26.34;5.25;5;0.093;0.5;0;;;;;;;6.2011;0;3.88;11996844
18102629;15442283;15544583;2022-02-09 13:58:32;2;9;2022;13;58;32;101;23.7;75;0.73;13.86;0;0;0;27.5;6.87;10;0.124;1;39.7;26.34;5.59;5;0.102;0.5;0;;;;;;;6.1993;0;3.88;11996844
18102785;15442283;15544583;2022-02-09 14:09:21;2;9;2022;14;9;21;101;23.51;76;0.7;13.95;0;0;0;27.5;7.21;10;0.132;1;33.5;26.41;5.54;5;0.1;0.5;0;;;;;;;6.1984;0;3.88;11996844
18102865;15442283;15544583;2022-02-09 14:14:40;2;9;2022;14;14;40;101;23.5;76;0.69;14.03;0;0;0;27.47;6.83;10;0.123;1;40.3;26.34;5.3;5;0.094;0.5;0;;;;;;;6.1971;0;3.88;11996844
18102946;15442283;15544583;2022-02-09 14:19:58;2;9;2022;14;19;58;101;23.41;77;0.66;14.03;0;0;0;27.5;7.14;10;0.13;1;34.6;26.34;5.3;5;0.094;0.5;0;;;;;;;6.1963;0;3.88;11996844
18103092;15442283;15544583;2022-02-09 14:30:35;2;9;2022;14;30;35;101;23.24;78;0.63;14.11;0;0;0;27.5;7.14;10;0.13;1;34.6;26.41;5.32;5;0.094;0.5;0;;;;;;;6.196;0;3.88;11996844
18103173;15442283;15544583;2022-02-09 14:35:53;2;9;2022;14;35;53;101;23.23;78;0.63;14.2;0;0;0;27.45;6.8;10;0.122;1;40.9;26.34;5.23;5;0.092;0.5;0;;;;;;;6.1961;0;3.88;11996844
18103254;15442283;15544583;2022-02-09 14:41:11;2;9;2022;14;41;11;101;23.17;78;0.62;14.19;0;0;0;27.47;6.94;10;0.126;1;38;26.34;5.3;5;0.094;0.5;0;;;;;;;6.1956;0;3.88;11996844
18103331;15442283;15544583;2022-02-09 14:46:30;2;9;2022;14;46;30;101;23.09;78;0.62;14.28;0;0;0;27.45;6.94;10;0.126;1;37.9;26.36;5.56;5;0.101;0.5;0;;;;;;;6.1951;0;3.88;11996844
18103402;15442283;15544583;2022-02-09 14:51:48;2;9;2022;14;51;48;101;23.06;79;0.59;14.27;0;0;0;27.42;7.12;10;0.13;1;34.5;26.36;5.66;5;0.104;0.5;35.7;;;;;;;6.1948;0;3.88;11996844
18103573;15442283;15544583;2022-02-09 15:02:38;2;9;2022;15;2;38;101;23;79;0.59;14.36;0;0;0;27.42;7.21;10;0.133;1;33.1;26.36;5.37;5;0.096;0.5;0;;;;;;;6.1939;0;3.88;11996844
18103739;15442283;15544583;2022-02-09 15:13:27;2;9;2022;15;13;27;101;22.91;80;0.56;14.44;0;0;0;27.4;7.01;10;0.128;1;36.3;26.39;5.59;5;0.102;0.5;0;;;;;;;6.1931;0;3.88;11996844
18103901;15442283;15544583;2022-02-09 15:24:24;2;9;2022;15;24;24;101;22.82;80;0.56;14.53;0;0;0;27.4;7.23;10;0.133;1;32.7;26.36;5.37;5;0.096;0.5;0;;;;;;;6.1923;0;3.88;11996844
18103988;15442283;15544583;2022-02-09 15:29:42;2;9;2022;15;29;42;101;22.79;80;0.55;14.61;0;0;0;27.5;7.14;10;0.13;1;34.6;26.41;5.3;5;0.094;0.5;0;;;;;;;6.192;0;3.88;11996844
18104158;15442283;15544583;2022-02-09 15:40:26;2;9;2022;15;40;26;101;22.6;81;0.52;14.69;0;0;0;27.37;6.99;10;0.128;1;36.5;26.36;5.28;5;0.094;0.5;0;;;;;;;6.1913;0;3.88;11996844
18104323;15442283;15544583;2022-02-09 15:51:09;2;9;2022;15;51;9;101;22.38;82;0.49;14.77;0;0;0;27.35;7.26;10;0.134;1;32.1;26.36;5.59;5;0.102;0.5;0;;;;;;;6.1904;0;3.88;11996844
18104409;15442283;15544583;2022-02-09 15:56:28;2;9;2022;15;56;28;101;22.34;82;0.49;14.85;0;0;0;27.35;6.87;10;0.125;1;38.7;26.36;5.42;5;0.097;0.5;0;;;;;;;6.1903;0;3.88;11996844
18104569;15442283;15544583;2022-02-09 16:07:20;2;9;2022;16;7;20;101;22.36;82;0.49;14.93;0;0;0;27.33;7.3;10;0.136;1;31.5;26.41;5.3;5;0.094;0.5;0;;;;;;;6.19;0;3.88;11996844
18104741;15442283;15544583;2022-02-09 16:18:04;2;9;2022;16;18;4;101;22.44;82;0.49;15.01;0;0;0;27.33;6.92;10;0.126;1;37.6;26.36;5.32;5;0.095;0.5;0;;;;;;;6.1897;0;3.88;11996844
18104822;15442283;15544583;2022-02-09 16:23:23;2;9;2022;16;23;23;101;22.41;82;0.49;15.09;0;0;0;27.3;7.23;10;0.134;1;32.3;26.41;5.56;5;0.101;0.5;0;;;;;;;6.1894;0;3.88;11996844
18104906;15442283;15544583;2022-02-09 16:28:42;2;9;2022;16;28;42;101;22.32;82;0.49;15.09;0;0;0;27.33;7.08;10;0.13;1;34.7;26.39;5.23;5;0.092;0.5;0;;;;;;;6.1891;0;3.88;11996844
18104987;15442283;15544583;2022-02-09 16:34:01;2;9;2022;16;34;1;101;22.26;83;0.46;15.17;0;0;0;27.25;6.87;10;0.126;1;38;26.39;5.28;5;0.093;0.5;0;;;;;;;6.189;0;3.88;11996844
18105069;15442283;15544583;2022-02-09 16:39:20;2;9;2022;16;39;20;101;22.2;83;0.45;15.17;0;0;0;27.28;7.26;10;0.135;1;31.8;26.36;5.3;5;0.094;0.5;0;;;;;;;6.1887;0;3.88;11996844
18105153;15442283;15544583;2022-02-09 16:44:39;2;9;2022;16;44;39;101;22.21;84;0.43;15.25;0;0;0;27.25;7.05;10;0.13;1;34.8;26.39;5.2;5;0.091;0.5;0;;;;;;;6.1885;0;3.88;11996844
18105241;15442283;15544583;2022-02-09 16:49:58;2;9;2022;16;49;58;101;22.17;84;0.43;15.25;0;0;0;27.25;7.17;9;0.133;0.9;29.7;26.39;5.25;5;0.092;0.5;0;;;;;;;6.1882;0;3.88;11996844
18105414;15442283;15544583;2022-02-09 17:00:42;2;9;2022;17;0;42;101;22.07;85;0.4;15.33;0;0;0;27.25;7.03;10;0.13;1;35.1;26.39;5.15;5;0.09;0.5;0;;;;;;;6.1876;0;3.88;11996844
18105578;15442283;15544583;2022-02-09 17:11:21;2;9;2022;17;11;21;101;21.97;86;0.37;15.41;0;0;0;27.23;7.17;10;0.133;1;32.9;26.41;5.3;5;0.094;0.5;0;;;;;;;6.1871;0;3.88;11996844
18105733;15442283;15544583;2022-02-09 17:22:05;2;9;2022;17;22;5;101;21.82;86;0.37;15.49;0;0;0;27.2;6.94;10;0.128;1;36.4;26.36;5.4;5;0.097;0.5;0;;;;;;;6.1865;0;3.88;11996844
18105905;15442283;15544583;2022-02-09 17:32:50;2;9;2022;17;32;50;101;21.7;87;0.34;15.57;0;0;0;27.2;6.87;10;0.126;1;37.7;26.36;5.18;5;0.091;0.5;0;;;;;;;6.1859;0;3.88;11996844
18106262;15442283;15544583;2022-02-09 17:54:33;2;9;2022;17;54;33;101;21.64;88;0.31;15.81;0;0;0;27.18;6.87;10;0.127;1;37.6;26.41;5.25;5;0.092;0.5;0;;;;;;;6.1855;0;3.88;11996844
18106507;15442283;15544583;2022-02-09 18:10:50;2;9;2022;18;10;50;101;21.79;88;0.31;15.97;0;0;0;27.1;6.92;10;0.128;1;36.2;26.36;5.42;5;0.097;0.5;0;;;;;;;6.1854;0;3.88;11996844
18106669;15442283;15544583;2022-02-09 18:21:35;2;9;2022;18;21;35;101;21.87;87;0.34;16.05;0;0;0;27.1;6.96;10;0.129;1;35.5;26.36;5.15;5;0.09;0.5;0;;;;;;;6.1849;0;3.88;11996844
18106746;15442283;15544583;2022-02-09 18:26:54;2;9;2022;18;26;54;101;21.82;87;0.34;16.13;0;0;0;27.1;7.37;10;0.139;1;29.7;26.34;5.44;5;0.098;0.5;0;;;;;;;6.1848;0;3.88;11996844
18106836;15442283;15544583;2022-02-09 18:32:13;2;9;2022;18;32;13;101;21.84;87;0.34;16.13;0;0;0;27.1;7.26;10;0.137;1;31.1;26.36;5.25;5;0.093;0.5;0;;;;;;;6.1848;0;3.88;11996844
18106924;15442283;15544583;2022-02-09 18:37:33;2;9;2022;18;37;33;101;21.77;87;0.34;16.21;0;0;0;27.08;7.12;10;0.133;1;32.9;26.41;5.15;5;0.09;0.5;0;;;;;;;6.1846;0;3.88;11996844
18107002;15442283;15544583;2022-02-09 18:42:52;2;9;2022;18;42;52;101;21.72;88;0.31;16.21;0;0;0;27.1;6.87;10;0.127;1;37.1;26.34;5.2;5;0.092;0.5;0;;;;;;;6.1845;0;3.88;11996844
18107071;15442283;15544583;2022-02-09 18:48:11;2;9;2022;18;48;11;101;21.67;88;0.31;16.29;0;0;0;27.08;6.92;10;0.129;1;36.1;26.34;5.4;5;0.097;0.5;0;;;;;;;6.1845;0;3.88;11996844
18107226;15442283;15544583;2022-02-09 18:58:55;2;9;2022;18;58;55;101;21.59;88;0.31;16.37;0;0;0;27.03;7.17;10;0.135;1;32;26.36;5.23;5;0.092;0.5;0;;;;;;;6.1845;0;3.88;11996844
18107376;15442283;15544583;2022-02-09 19:09:40;2;9;2022;19;9;40;101;21.63;88;0.31;16.45;0;0;0;27.1;7.14;10;0.134;1;32.7;26.34;5.15;5;0.09;0.5;0;;;;;;;6.1848;0;3.88;11996844
18107445;15442283;15544583;2022-02-09 19:14:59;2;9;2022;19;14;59;101;21.65;88;0.31;16.53;0;0;0;27.1;7.1;10;0.133;1;33.3;26.34;5.54;5;0.101;0.5;0;;;;;;;6.1849;0;3.88;11996844
18107516;15442283;15544583;2022-02-09 19:20:19;2;9;2022;19;20;19;101;21.75;88;0.31;16.53;0;0;0;27.03;7.12;10;0.134;1;32.7;26.34;5.25;5;0.093;0.5;0;;;;;;;6.1853;0;3.88;11996844
18107600;15442283;15544583;2022-02-09 19:25:38;2;9;2022;19;25;38;101;21.91;88;0.32;16.61;0;0;0;27.01;7.12;10;0.134;1;32.6;26.34;5.15;5;0.09;0.5;0;;;;;;;6.1857;0;3.88;11996844
18107985;15442283;15544583;2022-02-09 19:52:39;2;9;2022;19;52;39;101;22.09;87;0.35;16.94;0;0;0;26.98;7.14;10;0.135;1;32.2;26.34;5.54;5;0.101;0.5;0;;;;;;;6.1859;0;3.88;11996844
18108057;15442283;15544583;2022-02-09 19:57:59;2;9;2022;19;57;59;101;22.13;87;0.35;17.02;0;0;0;26.96;6.92;10;0.13;1;35.5;26.34;5.11;5;0.089;0.5;0;;;;;;;6.1859;0;3.88;11996844
18108127;15442283;15544583;2022-02-09 20:03:18;2;9;2022;20;3;18;101;22.11;87;0.35;17.02;0;0;0;26.93;7.28;9;0.138;0.9;27.2;26.34;5.42;5;0.098;0.5;0;;;;;;;6.1858;0;3.88;11996844
18108207;15442283;15544583;2022-02-09 20:08:37;2;9;2022;20;8;37;101;22.04;87;0.34;17.1;0;0;0;26.93;6.99;10;0.132;1;34.2;26.29;5.56;5;0.102;0.5;0;;;;;;;6.1858;0;3.88;11996844
18108287;15442283;15544583;2022-02-09 20:13:56;2;9;2022;20;13;56;101;22.02;87;0.34;17.1;0;0;0;26.93;6.99;10;0.132;1;34.2;26.34;5.44;5;0.098;0.5;0;;;;;;;6.1857;0;3.88;11996844
18108451;15442283;15544583;2022-02-09 20:24:40;2;9;2022;20;24;40;101;21.89;87;0.34;17.18;0;0;0;26.88;6.87;9;0.129;0.9;32.3;26.34;5.18;5;0.091;0.5;0;;;;;;;6.1854;0;3.88;11996844
18108530;15442283;15544583;2022-02-09 20:30:06;2;9;2022;20;30;6;101;21.89;88;0.32;17.26;0;0;0;26.91;7.01;10;0.132;1;33.8;26.31;5.13;5;0.09;0.5;0;;;;;;;6.1857;0;3.88;11996844
18108617;15442283;15544583;2022-02-09 20:35:25;2;9;2022;20;35;25;101;22.02;87;0.34;17.26;0;0;0;26.91;7.21;9;0.137;0.9;27.9;26.31;5.51;5;0.1;0.5;0;;;;;;;6.1861;0;3.88;11996844
18108949;15442283;15544583;2022-02-09 20:56:55;2;9;2022;20;56;55;101;22.26;87;0.35;17.51;0;0;0;26.86;6.99;9;0.132;0.9;30.5;26.29;5.4;5;0.098;0.5;0;;;;;;;6.1863;0;3.87;11996844
18109100;15442283;15544583;2022-02-09 21:07:39;2;9;2022;21;7;39;101;22.36;86;0.38;17.59;0;0;0;26.83;7.3;9;0.14;0.9;26.6;26.31;5.28;5;0.094;0.5;0;;;;;;;6.1863;0;3.87;11996844
18109190;15442283;15544583;2022-02-09 21:12:58;2;9;2022;21;12;58;101;22.46;86;0.38;17.67;0;0;0;26.86;7.3;9;0.14;0.9;26.7;26.31;5.44;5;0.098;0.5;0;;;;;;;6.1866;0;3.87;11996844
18109275;15442283;15544583;2022-02-09 21:18:24;2;9;2022;21;18;24;101;22.51;86;0.38;17.67;0;0;0;26.86;6.89;9;0.13;0.9;31.9;26.29;5.23;5;0.093;0.5;0;;;;;;;6.1866;0;3.87;11996844
18109432;15442283;15544583;2022-02-09 21:29:15;2;9;2022;21;29;15;101;22.48;86;0.38;17.75;0;0;0;26.81;7.1;9;0.135;0.9;28.8;26.29;5.15;5;0.091;0.5;0;;;;;;;6.1867;0;3.87;11996844
18109664;15442283;15544583;2022-02-09 21:45:17;2;9;2022;21;45;17;101;22.46;86;0.38;17.91;0;0;0;26.81;6.94;9;0.132;0.9;31;26.26;5.35;5;0.096;0.5;0;;;;;;;6.1869;0;3.87;11996844
18109741;15442283;15544583;2022-02-09 21:50:36;2;9;2022;21;50;36;101;22.46;86;0.38;18;0;0;0;26.81;7.08;9;0.135;0.9;29.1;26.26;5.44;5;0.099;0.5;0;;;;;;;6.1871;0;3.87;11996844
18109908;15442283;15544583;2022-02-09 22:01:28;2;9;2022;22;1;28;101;22.47;86;0.38;18.08;0;0;0;26.76;6.99;9;0.133;0.9;30.1;26.26;5.37;5;0.097;0.5;0;;;;;;;6.1868;0;3.87;11996844
18109982;15442283;15544583;2022-02-09 22:06:47;2;9;2022;22;6;47;101;22.47;86;0.38;18.17;0;0;0;26.78;6.94;9;0.132;0.9;30.8;26.26;5.25;5;0.094;0.5;0;;;;;;;6.187;0;3.87;11996844
18110141;15442283;15544583;2022-02-09 22:17:38;2;9;2022;22;17;38;101;22.47;86;0.38;18.25;0;0;0;26.78;7.14;9;0.136;0.9;28.2;26.24;5.56;4;0.102;0.4;30.3;;;;;;;6.1869;0;3.87;11996844
18110219;15442283;15544583;2022-02-09 22:22:57;2;9;2022;22;22;57;101;22.46;86;0.38;18.34;0;0;0;26.71;7.32;9;0.141;0.9;26;26.24;5.32;4;0.096;0.4;0;;;;;;;6.1868;0;3.87;11996844
18110453;15442283;15544583;2022-02-09 22:39:13;2;9;2022;22;39;13;101;22.31;87;0.35;18.51;0;0;0;26.73;7.35;9;0.142;0.9;25.8;26.31;5.44;4;0.098;0.4;0;;;;;;;6.1868;0;3.87;11996844
18110602;15442283;15544583;2022-02-09 22:49:56;2;9;2022;22;49;56;101;22.11;87;0.35;18.59;0;0;0;26.73;6.96;9;0.133;0.9;30.3;26.24;5.35;5;0.097;0.5;0;;;;;;;6.1863;0;3.87;11996844
18110909;15442283;15544583;2022-02-09 23:11:31;2;9;2022;23;11;31;101;21.94;89;0.29;18.83;40;94;120;26.71;7.03;9;0.135;0.9;29.3;26.24;5.47;5;0.1;0.5;0;;;;;;;6.1859;2.22;3.87;11998982
18110984;15442283;15544583;2022-02-09 23:16:50;2;9;2022;23;16;50;101;22.06;88;0.32;18.92;117;252;351;26.71;6.96;9;0.133;0.9;30.3;26.24;5.35;4;0.097;0.4;0;;;;;;;6.186;6.5;3.87;12005177
18111130;15442283;15544583;2022-02-09 23:27:28;2;9;2022;23;27;28;101;22.33;87;0.35;19;419;810;1257;26.71;7.39;9;0.143;0.9;25.4;26.22;5.32;5;0.096;0.5;0;;;;;;;6.1862;23.28;3.87;12012301
18111196;15442283;15544583;2022-02-09 23:32:47;2;9;2022;23;32;47;101;22.31;87;0.35;19.08;653;1305;1959;26.69;7.01;9;0.134;0.9;29.5;26.22;5.42;5;0.099;0.5;0;;;;;;;6.1861;36.28;3.87;12027852
18111273;15442283;15544583;2022-02-09 23:38:06;2;9;2022;23;38;6;101;22.26;87;0.35;19.08;845;1632;2535;26.64;7.01;9;0.135;0.9;29.3;26.22;5.4;5;0.098;0.5;0;;;;;;;6.1862;46.94;3.87;12026665
18111436;15442283;15544583;2022-02-09 23:48:50;2;9;2022;23;48;50;101;22.22;87;0.35;19.16;1294;2632;3882;26.66;7.01;9;0.134;0.9;29.4;26.22;5.06;5;0.089;0.5;0;;;;;;;6.186;71.89;3.87;12049095
18111520;15442283;15544583;2022-02-09 23:54:08;2;9;2022;23;54;8;101;22.28;87;0.35;19.24;1512;3548;4536;26.61;7.26;9;0.141;0.9;26.4;26.22;5.2;3;0.093;0.3;0;;;;;;;6.1862;84;3.88;12079585
18111603;15442283;15544583;2022-02-09 23:59:27;2;9;2022;23;59;27;101;22.34;87;0.35;19.24;1755;4201;5265;26.64;6.99;9;0.134;0.9;29.6;26.22;5.32;3;0.096;0.3;0;;;;;;;6.1862;97.5;3.88;12078833
18111714;15442283;15544583;2022-02-10 00:04:45;2;10;2022;0;4;45;101;22.4;87;0.35;19.32;1910;4544;5730;26.64;7.12;9;0.137;0.9;28;26.22;5.51;3;0.101;0.3;0;;;;;;;6.1865;106.11;3.88;12111949
18111790;15442283;15544583;2022-02-10 00:10:04;2;10;2022;0;10;4;101;22.46;86;0.38;19.32;1944;3613;5832;26.71;7.05;9;0.135;0.9;29.1;26.22;5.49;3;0.101;0.3;0;;;;;;;6.1866;108;3.88;12111773
18111963;15442283;15544583;2022-02-10 00:20:47;2;10;2022;0;20;47;101;22.6;86;0.38;19.4;2187;4238;6561;26.61;6.99;9;0.134;0.9;29.5;26.22;5.08;3;0.09;0.3;0;;;;;;;6.187;121.5;3.88;12149560
18112043;15442283;15544583;2022-02-10 00:26:05;2;10;2022;0;26;5;101;22.68;86;0.39;19.49;2500;5399;7500;26.61;7.05;9;0.136;0.9;28.7;26.22;5.4;3;0.098;0.3;0;;;;;;;6.1871;138.89;3.88;12199135
18112126;15442283;15544583;2022-02-10 00:31:29;2;10;2022;0;31;29;101;22.86;85;0.42;19.48;2315;4415;6945;26.61;6.94;9;0.133;0.9;30.1;26.22;5.11;3;0.09;0.3;0;;;;;;;6.1877;128.61;3.88;12189429
18112205;15442283;15544583;2022-02-10 00:36:47;2;10;2022;0;36;47;101;23.05;84;0.45;19.57;2905;7141;8715;26.61;7.01;9;0.135;0.9;29.2;26.22;5.44;4;0.099;0.4;0;;;;;;;6.1883;161.39;3.89;12249166
18112290;15442283;15544583;2022-02-10 00:42:05;2;10;2022;0;42;5;101;23.53;83;0.49;19.56;2930;7158;8790;26.61;6.96;9;0.134;0.9;29.8;26.22;5.28;4;0.095;0.4;0;;;;;;;6.1896;162.78;3.89;12238914
18112363;15442283;15544583;2022-02-10 00:47:23;2;10;2022;0;47;23;101;23.98;81;0.57;19.65;3039;7599;9117;26.61;7.1;9;0.137;0.9;28.1;26.19;5.49;4;0.101;0.4;0;;;;;;;6.1908;168.83;3.9;12300321
18112444;15442283;15544583;2022-02-10 00:52:40;2;10;2022;0;52;40;101;24.28;80;0.61;19.65;3845;8643;11535;26.59;7.01;9;0.135;0.9;29.1;26.17;5.25;4;0.095;0.4;0;;;;;;;6.1921;213.61;3.9;12303638
18112522;15442283;15544583;2022-02-10 00:57:57;2;10;2022;0;57;57;101;24.47;79;0.64;19.74;4566;11749;13698;26.56;7.26;9;0.141;0.9;26.2;26.17;5.2;4;0.093;0.4;0;;;;;;;6.1929;253.67;3.91;12376929
18112597;15442283;15544583;2022-02-10 01:03:14;2;10;2022;1;3;14;101;24.6;78;0.68;19.74;3762;9458;11286;26.56;7.12;9;0.138;0.9;27.7;26.19;5.49;4;0.101;0.4;0;;;;;;;6.194;209;3.9;12366756
18112748;15442283;15544583;2022-02-10 01:13:55;2;10;2022;1;13;55;101;24.55;78;0.68;19.83;4559;11515;13677;26.54;7.01;9;0.136;0.9;28.9;26.17;5.08;4;0.09;0.4;0;;;;;;;6.1966;253.28;3.9;12445020
18112909;15442283;15544583;2022-02-10 01:24:43;2;10;2022;1;24;43;101;25.53;75;0.82;19.92;4631;9962;13893;26.54;7.05;9;0.136;0.9;28.4;26.19;5.47;4;0.1;0.4;0;;;;;;;6.1999;257.28;3.91;12526320
18113225;15442283;15544583;2022-02-10 01:46:16;2;10;2022;1;46;16;101;25.36;75;0.81;20.2;4275;9179;12825;26.51;7.21;9;0.14;0.9;26.6;26.14;5.49;3;0.101;0.3;0;;;;;;;6.2201;237.5;3.9;12754558
18113301;15442283;15544583;2022-02-10 01:51:32;2;10;2022;1;51;32;101;25.63;73;0.89;20.3;5783;13307;17349;26.51;6.99;9;0.135;0.9;29.1;26.14;5.54;3;0.103;0.3;22.4;;;;;;;6.221;321.28;3.92;12936595
