luminosidad;temperatura;humedad_rel;temp_suelo;electrocond;var_diam;datetime;var_diam5;var_diam10;MM;dd;yy;hh;mm;ss;fecha;hora;date;E14;E15
0;24.28;93;24.62;616;131.033;'2020-10-29 10:57:01';0.00924804;0.01459726;10;29;2020;10;57;1;29/10/2020;10:57:01;29/10/2020 10:57;;
0;24.11;96;24.59;616;131.044;'2020-10-29 11:07:46';0.01011996;0.01548134;10;29;2020;11;7;46;29/10/2020;11:07:46;29/10/2020 11:07;;
0;23.98;97;24.64;615;131.049;'2020-10-29 11:13:05';0.0107312;0.01610422;10;29;2020;11;13;5;29/10/2020;11:13:05;29/10/2020 11:13;;
0;23.85;97;24.67;616;131.055;'2020-10-29 11:18:24';0.01136288;0.01674548;10;29;2020;11;18;24;29/10/2020;11:18:24;29/10/2020 11:18;;
0;23.79;96;24.67;616;131.057;'2020-10-29 11:23:44';0.01187584;0.01726524;10;29;2020;11;23;44;29/10/2020;11:23:44;29/10/2020 11:23;;
0;23.58;99;24.69;616;131.066;'2020-10-29 11:34:38';0.01235068;0.01774354;10;29;2020;11;34;38;29/10/2020;11:34:38;29/10/2020 11:34;;
0;23.44;98;24.67;616;131.071;'2020-10-29 11:39:57';0.01284708;0.01824062;10;29;2020;11;39;57;29/10/2020;11:39:57;29/10/2020 11:39;;
0;23.34;98;24.72;616;131.074;'2020-10-29 11:45:17';0.01342576;0.01881666;10;29;2020;11;45;17;29/10/2020;11:45:17;29/10/2020 11:45;;
0;23.13;99;24.74;620;131.081;'2020-10-29 11:56:10';0.01390572;0.019292;10;29;2020;11;56;10;29/10/2020;11:56:10;29/10/2020 11:56;;
0;22.88;100;24.74;617;131.087;'2020-10-29 12:07:05';0.01438596;0.01976666;10;29;2020;12;7;5;29/10/2020;12:07:05;29/10/2020 12:07;;
0;22.81;100;24.77;617;131.091;'2020-10-29 12:12:25';0.01482564;0.02020038;10;29;2020;12;12;25;29/10/2020;12:12:25;29/10/2020 12:12;;
0;22.52;100;24.77;617;131.096;'2020-10-29 12:33:59';0.01512588;0.02049312;10;29;2020;12;33;59;29/10/2020;12:33:59;29/10/2020 12:33;;
0;22.46;100;24.79;619;131.097;'2020-10-29 12:39:19';0.01534636;0.02070476;10;29;2020;12;39;19;29/10/2020;12:39:19;29/10/2020 12:39;;
0;22.41;100;24.82;619;131.097;'2020-10-29 12:44:40';0.01552792;0.0208752;10;29;2020;12;44;40;29/10/2020;12:44:40;29/10/2020 12:44;;
0;22.35;100;24.82;617;131.099;'2020-10-29 12:50:00';0.01559096;0.02092448;10;29;2020;12;50;0;29/10/2020;12:50:00;29/10/2020 12:50;;
0;22.31;100;24.82;617;131.101;'2020-10-29 12:55:21';0.0156764;0.02099304;10;29;2020;12;55;21;29/10/2020;12:55:21;29/10/2020 12:55;;
0;22.23;100;24.84;618;13.11;'2020-10-29 01:00:41';0.01578312;0.02108088;10;29;2020;13;0;41;29/10/2020;13:00:41;29/10/2020 13:00;;
0;22.08;101;24.84;618;131.102;'2020-10-29 01:22:23';0.01585148;0.02112812;10;29;2020;13;22;23;29/10/2020;13:22:23;29/10/2020 13:22;;
0;21.98;101;24.84;618;131.103;'2020-10-29 01:33:10';0.01592072;0.02117482;10;29;2020;13;33;10;29/10/2020;13:33:10;29/10/2020 13:33;;
0;21.92;101;24.82;619;131.103;'2020-10-29 01:38:31';0.01603136;0.021261;10;29;2020;13;38;31;29/10/2020;13:38:31;29/10/2020 13:38;;
0;21.92;101;24.87;618;131.105;'2020-10-29 01:43:52';0.01606436;0.02126656;10;29;2020;13;43;52;29/10/2020;13:43:52;29/10/2020 13:43;;
0;21.84;101;24.87;619;131.106;'2020-10-29 01:49:13';0.01616036;0.0213315;10;29;2020;13;49;13;29/10/2020;13:49:13;29/10/2020 13:49;;
0;21.72;101;24.87;619;131.104;'2020-10-29 02:00:20';0.01615956;0.0212959;10;29;2020;14;0;20;29/10/2020;14:00:20;29/10/2020 14:00;;
0;21.6;101;24.87;618;131.108;'2020-10-29 02:05:41';0.01612196;0.02121968;10;29;2020;14;5;41;29/10/2020;14:05:41;29/10/2020 14:05;;
0;21.53;101;24.89;619;131.103;'2020-10-29 02:16:23';0.01604852;0.02110282;10;29;2020;14;16;23;29/10/2020;14:16:23;29/10/2020 14:16;;
0;21.48;101;24.89;618;131.103;'2020-10-29 02:27:11';0.01601864;0.02102532;10;29;2020;14;27;11;29/10/2020;14:27:11;29/10/2020 14:27;;
0;21.51;101;24.89;619;131.102;'2020-10-29 02:32:32';0.0159128;0.0208672;10;29;2020;14;32;32;29/10/2020;14:32:32;29/10/2020 14:32;;
0;21.46;101;24.92;617;131.102;'2020-10-29 02:37:53';0.01587092;0.02076856;10;29;2020;14;37;53;29/10/2020;14:37:53;29/10/2020 14:37;;
0;21.45;101;24.92;619;131.102;'2020-10-29 02:43:15';0.01553256;0.02036954;10;29;2020;14;43;15;29/10/2020;14:43:15;29/10/2020 14:43;;
0;21.55;101;24.92;619;13.11;'2020-10-29 02:48:36';0.01515756;0.01993022;10;29;2020;14;48;36;29/10/2020;14:48:36;29/10/2020 14:48;;
0;22.28;101;24.92;619;131.085;'2020-10-29 03:10:33';0.01466628;0.0193706;10;29;2020;15;10;33;29/10/2020;15:10:33;29/10/2020 15:10;;
0;22.41;100;24.92;620;131.082;'2020-10-29 03:15:54';0.01401644;0.01865066;10;29;2020;15;15;54;29/10/2020;15:15:54;29/10/2020 15:15;;
0;22.71;99;24.92;620;131.076;'2020-10-29 03:21:15';0.01338856;0.0179504;10;29;2020;15;21;15;29/10/2020;15:21:15;29/10/2020 15:21;;
0;23.05;98;24.94;619;131.068;'2020-10-29 03:32:03';0.0130032;0.01748996;10;29;2020;15;32;3;29/10/2020;15:32:03;29/10/2020 15:32;;
0;22.99;99;24.92;620;131.067;'2020-10-29 03:37:23';0.01247864;0.01688936;10;29;2020;15;37;23;29/10/2020;15:37:23;29/10/2020 15:37;;
0;22.92;99;24.92;620;131.064;'2020-10-29 03:42:44';0.01207468;0.01640876;10;29;2020;15;42;44;29/10/2020;15:42:44;29/10/2020 15:42;;
0;22.98;99;24.92;619;131.054;'2020-10-29 04:04:27';0.01193308;0.01618834;10;29;2020;16;4;27;29/10/2020;16:04:27;29/10/2020 16:04;;
0;22.97;100;24.92;620;131.054;'2020-10-29 04:15:14';0.0116328;0.01580816;10;29;2020;16;15;14;29/10/2020;16:15:14;29/10/2020 16:15;;
0;22.73;100;24.92;620;131.059;'2020-10-29 04:20:34';0.01135544;0.01544798;10;29;2020;16;20;34;29/10/2020;16:20:34;29/10/2020 16:20;;
0;23.07;100;24.92;619;13.105;'2020-10-29 04:31:21';0.01130088;0.01530784;10;29;2020;16;31;21;29/10/2020;16:31:21;29/10/2020 16:31;;
0;23.2;100;24.92;619;131.048;'2020-10-29 04:36:41';0.01112732;0.0150478;10;29;2020;16;36;41;29/10/2020;16:36:41;29/10/2020 16:36;;
0;23.09;100;24.92;619;131.049;'2020-10-29 04:47:28';0.01081476;0.01464778;10;29;2020;16;47;28;29/10/2020;16:47:28;29/10/2020 16:47;;
0;22.99;99;24.92;619;131.043;'2020-10-29 05:09:11';0.010643;0.01438786;10;29;2020;17;9;11;29/10/2020;17:09:11;29/10/2020 17:09;;
0;22.97;99;24.92;619;131.041;'2020-10-29 05:14:32';0.01048748;0.0141482;10;29;2020;17;14;32;29/10/2020;17:14:32;29/10/2020 17:14;;
0;22.95;99;24.92;619;131.039;'2020-10-29 05:19:52';0.01022836;0.01380872;10;29;2020;17;19;52;29/10/2020;17:19:52;29/10/2020 17:19;;
0;22.88;99;24.94;620;131.038;'2020-10-29 05:25:12';0.01008612;0.0135893;10;29;2020;17;25;12;29/10/2020;17:25:12;29/10/2020 17:25;;
0;22.86;99;24.89;619;131.034;'2020-10-29 05:36:02';0.00996252;0.01338982;10;29;2020;17;36;2;29/10/2020;17:36:02;29/10/2020 17:36;;
0;22.78;100;24.92;619;131.034;'2020-10-29 05:41:22';0.00987804;0.01323022;10;29;2020;17;41;22;29/10/2020;17:41:22;29/10/2020 17:41;;
0;22.77;100;24.87;619;131.033;'2020-10-29 05:52:03';0.00981472;0.0130905;10;29;2020;17;52;3;29/10/2020;17:52:03;29/10/2020 17:52;;
0;22.73;100;24.92;620;131.033;'2020-10-29 05:57:23';0.0098742;0.01307062;10;29;2020;17;57;23;29/10/2020;17:57:23;29/10/2020 17:57;;
0;22.68;100;24.89;619;131.033;'2020-10-29 06:02:44';0.00985748;0.01297054;10;29;2020;18;2;44;29/10/2020;18:02:44;29/10/2020 18:02;;
0;22.57;100;24.89;619;131.035;'2020-10-29 06:08:04';0.0098816;0.01291034;10;29;2020;18;8;4;29/10/2020;18:08:04;29/10/2020 18:08;;
0;22.63;100;24.92;619;131.031;'2020-10-29 06:13:25';0.00986728;0.01281;10;29;2020;18;13;25;29/10/2020;18:13:25;29/10/2020 18:13;;
0;22.65;100;24.89;620;131.032;'2020-10-29 06:18:45';0.0098756;0.01272954;10;29;2020;18;18;45;29/10/2020;18:18:45;29/10/2020 18:18;;
0;22.64;100;24.92;620;13.103;'2020-10-29 06:24:05';0.0097632;0.01252898;10;29;2020;18;24;5;29/10/2020;18:24:05;29/10/2020 18:24;;
0;22.62;100;24.87;621;131.031;'2020-10-29 06:29:26';0.00970888;0.01238834;10;29;2020;18;29;26;29/10/2020;18:29:26;29/10/2020 18:29;;
0;22.67;99;24.89;619;131.027;'2020-10-29 06:51:07';0.00959436;0.01218764;10;29;2020;18;51;7;29/10/2020;18:51:07;29/10/2020 18:51;;
0;22.67;99;24.89;619;131.026;'2020-10-29 07:02:00';0.00951912;0.01202684;10;29;2020;19;2;0;29/10/2020;19:02:00;29/10/2020 19:02;;
0;22.69;99;24.87;619;131.024;'2020-10-29 07:07:21';0.00940372;0.01182594;10;29;2020;19;7;21;29/10/2020;19:07:21;29/10/2020 19:07;;
0;22.62;99;24.87;619;131.024;'2020-10-29 07:18:08';0.00941252;0.0117449;10;29;2020;19;18;8;29/10/2020;19:18:08;29/10/2020 19:18;;
0;22.55;99;24.87;619;131.023;'2020-10-29 07:23:28';0.00940484;0.01164378;10;29;2020;19;23;28;29/10/2020;19:23:28;29/10/2020 19:23;;
0;22.52;99;24.87;619;131.025;'2020-10-29 07:28:49';0.00945848;0.01160252;10;29;2020;19;28;49;29/10/2020;19:28:49;29/10/2020 19:28;;
0;22.47;99;24.87;619;131.023;'2020-10-29 07:39:30';0.009594;0.01164114;10;29;2020;19;39;30;29/10/2020;19:39:30;29/10/2020 19:39;;
0;22.33;100;24.87;619;131.024;'2020-10-29 07:44:50';0.0097506;0.01169966;10;29;2020;19;44;50;29/10/2020;19:44:50;29/10/2020 19:44;;
0;22.11;100;24.87;619;131.028;'2020-10-29 07:55:38';0.00986448;0.0117181;10;29;2020;19;55;38;29/10/2020;19:55:38;29/10/2020 19:55;;
0;22.11;100;24.87;621;131.028;'2020-10-29 08:00:59';0.0100166;0.0117765;10;29;2020;20;0;59;29/10/2020;20:00:59;29/10/2020 20:00;;
0;22.02;100;24.84;621;131.028;'2020-10-29 08:06:19';0.0101684;0.0118349;10;29;2020;20;6;19;29/10/2020;20:06:19;29/10/2020 20:06;;
0;22.02;101;24.84;621;131.028;'2020-10-29 08:11:40';0.01029744;0.01187328;10;29;2020;20;11;40;29/10/2020;20:11:40;29/10/2020 20:11;;
0;21.96;101;24.84;621;131.029;'2020-10-29 08:17:01';0.0104426;0.01193162;10;29;2020;20;17;1;29/10/2020;20:17:01;29/10/2020 20:17;;
0;21.95;101;24.84;620;131.032;'2020-10-29 08:38:37';0.01060424;0.01200992;10;29;2020;20;38;37;29/10/2020;20:38:37;29/10/2020 20:38;;
0;21.85;101;24.84;620;131.033;'2020-10-29 08:54:52';0.010782;0.01210814;10;29;2020;20;54;52;29/10/2020;20:54:52;29/10/2020 20:54;;
0;21.76;101;24.82;623;131.034;'2020-10-29 09:00:13';0.01097636;0.01222632;10;29;2020;21;0;13;29/10/2020;21:00:13;29/10/2020 21:00;;
0;21.67;101;24.82;621;131.035;'2020-10-29 09:05:34';0.01111012;0.01228438;10;29;2020;21;5;34;29/10/2020;21:05:34;29/10/2020 21:05;;
0;21.63;101;24.82;620;131.037;'2020-10-29 09:10:55';0.01124452;0.01234236;10;29;2020;21;10;55;29/10/2020;21:10:55;29/10/2020 21:10;;
0;21.58;101;24.82;621;131.037;'2020-10-29 09:16:16';0.01135964;0.01238032;10;29;2020;21;16;16;29/10/2020;21:16:16;29/10/2020 21:16;;
0;21.62;101;24.82;623;131.038;'2020-10-29 09:27:05';0.01145504;0.0123983;10;29;2020;21;27;5;29/10/2020;21:27:05;29/10/2020 21:27;;
0;21.67;101;24.82;621;131.038;'2020-10-29 09:32:26';0.01147124;0.01233626;10;29;2020;21;32;26;29/10/2020;21:32:26;29/10/2020 21:32;;
0;21.72;101;24.82;621;131.038;'2020-10-29 09:48:42';0.01152556;0.01231426;10;29;2020;21;48;42;29/10/2020;21:48:42;29/10/2020 21:48;;
0;21.77;101;24.82;621;131.036;'2020-10-29 09:54:03';0.01153824;0.01225228;10;29;2020;21;54;3;29/10/2020;21:54:03;29/10/2020 21:54;;
0;21.77;101;24.82;620;131.038;'2020-10-29 09:59:24';0.0115692;0.01221032;10;29;2020;21;59;24;29/10/2020;21:59:24;29/10/2020 21:59;;
0;21.78;101;24.82;620;131.037;'2020-10-29 10:04:45';0.01155864;0.01212834;10;29;2020;22;4;45;29/10/2020;22:04:45;29/10/2020 22:04;;
0;21.79;101;24.82;621;131.038;'2020-10-29 10:10:06';0.01160504;0.01210638;10;29;2020;22;10;6;29/10/2020;22:10:06;29/10/2020 22:10;;
0;21.9;101;24.79;623;131.036;'2020-10-29 10:20:54';0.01158988;0.01202434;10;29;2020;22;20;54;29/10/2020;22:20:54;29/10/2020 22:20;;
0;21.9;101;24.82;621;131.037;'2020-10-29 10:26:15';0.0115524;0.01192212;10;29;2020;22;26;15;29/10/2020;22:26:15;29/10/2020 22:26;;
20;21.92;101;24.79;622;131.036;'2020-10-29 10:37:03';0.0114732;0.01177954;10;29;2020;22;37;3;29/10/2020;22:37:03;29/10/2020 22:37;;
51;22.01;101;24.79;622;131.034;'2020-10-29 10:42:24';0.01139256;0.01163646;10;29;2020;22;42;24;29/10/2020;22:42:24;29/10/2020 22:42;;
189;22.09;101;24.79;622;131.033;'2020-10-29 10:53:12';0.01123036;0.01141272;10;29;2020;22;53;12;29/10/2020;22:53:12;29/10/2020 22:53;;
298;22.2;101;24.77;621;131.031;'2020-10-29 10:58:38';0.01094604;0.01106836;10;29;2020;22;58;38;29/10/2020;22:58:38;29/10/2020 22:58;;
391;22.31;101;24.77;622;131.028;'2020-10-29 11:03:59';0.01061976;0.01068338;10;29;2020;23;3;59;29/10/2020;23:03:59;29/10/2020 23:03;;
563;22.71;99;24.77;622;131.021;'2020-10-29 11:14:40';0.01021064;0.01021714;10;29;2020;23;14;40;29/10/2020;23:14:40;29/10/2020 23:14;;
680;22.88;98;24.77;622;131.017;'2020-10-29 11:20:06';0.00975828;0.009709;10;29;2020;23;20;6;29/10/2020;23:20:06;29/10/2020 23:20;;
812;23.02;98;24.79;622;131.012;'2020-10-29 11:25:26';0.00920324;0.00909846;10;29;2020;23;25;26;29/10/2020;23:25:26;29/10/2020 23:25;;
847;23.13;99;24.77;621;131.008;'2020-10-29 11:30:46';0.00842564;0.00826532;10;29;2020;23;30;46;29/10/2020;23:30:46;29/10/2020 23:30;;
961;23.34;97;24.77;623;13.1;'2020-10-29 11:36:06';0.0075452;0.0073293;10;29;2020;23;36;6;29/10/2020;23:36:06;29/10/2020 23:36;;
1296;23.75;95;24.77;621;130.982;'2020-10-29 11:52:18';0.00646288;0.00619082;10;29;2020;23;52;18;29/10/2020;23:52:18;29/10/2020 23:52;;
1255;23.89;95;24.77;622;130.973;'2020-10-29 11:57:37';0.00521928;0.00489044;10;29;2020;23;57;37;29/10/2020;23:57:37;29/10/2020 23:57;;
1158;24.16;93;24.77;622;130.958;'2020-10-30 12:08:16';0.00391396;0.00352884;10;30;2020;0;8;16;30/10/2020;0:08:16;30/10/2020 0:08;;
1069;24.27;93;24.77;622;130.946;'2020-10-30 12:13:40';0.00278724;0.00234508;10;30;2020;0;13;40;30/10/2020;0:13:40;30/10/2020 0:13;;
1122;24.4;91;24.74;622;130.935;'2020-10-30 12:18:59';0.0013992;0.00089886;10;30;2020;0;18;59;30/10/2020;0:18:59;30/10/2020 0:18;;
1046;24.53;93;24.74;622;130.926;'2020-10-30 12:24:18';-7.00E-05;-0.00062972;10;30;2020;0;24;18;30/10/2020;0:24:18;30/10/2020 0:24;;
1266;24.74;92;24.74;622;130.904;'2020-10-30 12:35:03';-0.00156032;-0.00218048;10;30;2020;0;35;3;30/10/2020;0:35:03;30/10/2020 0:35;;
1202;25.01;91;24.72;623;130.885;'2020-10-30 12:40:22';-0.00421108;-0.0048935;10;30;2020;0;40;22;30/10/2020;0:40:22;30/10/2020 0:40;;
1345;25.25;90;24.74;621;130.872;'2020-10-30 12:45:40';-0.00710232;-0.00784786;10;30;2020;0;45;40;30/10/2020;0:45:40;30/10/2020 0:45;;
1662;26.41;88;24.74;621;130.803;'2020-10-30 01:01:49';-0.00967324;-0.01048288;10;30;2020;1;1;49;30/10/2020;1:01:49;30/10/2020 1:01;;
1817;26.67;83;24.72;621;130.782;'2020-10-30 01:12:49';-0.01188412;-0.01275814;10;30;2020;1;12;49;30/10/2020;1:12:49;30/10/2020 1:12;;
1846;26.61;85;24.72;620;130.776;'2020-10-30 01:18:06';-0.01409496;-0.01503214;10;30;2020;1;18;6;30/10/2020;1:18:06;30/10/2020 1:18;;
1731;26.56;84;24.72;623;130.775;'2020-10-30 01:23:23';-0.01508556;-0.01608446;10;30;2020;1;23;23;30/10/2020;1:23:23;30/10/2020 1:23;;
1546;26.95;83;24.72;620;130.762;'2020-10-30 01:28:41';-0.0157758;-0.01683468;10;30;2020;1;28;41;30/10/2020;1:28:41;30/10/2020 1:28;;
2043;26.83;83;24.72;620;130.754;'2020-10-30 01:39:30';-0.01696636;-0.01808206;10;30;2020;1;39;30;30/10/2020;1:39:30;30/10/2020 1:39;;
2369;26.92;80;24.72;620;130.748;'2020-10-30 01:44:47';-0.01857736;-0.01974638;10;30;2020;1;44;47;30/10/2020;1:44:47;30/10/2020 1:44;;
1857;27.15;80;24.72;619;130.717;'2020-10-30 01:55:21';-0.02038908;-0.0216078;10;30;2020;1;55;21;30/10/2020;1:55:21;30/10/2020 1:55;;
2025;27.45;78;24.72;620;130.695;'2020-10-30 02:00:38';-0.0223818;-0.02364676;10;30;2020;2;0;38;30/10/2020;2:00:38;30/10/2020 2:00;;
1928;27.98;75;24.72;619;130.672;'2020-10-30 02:05:55';-0.02445572;-0.02576288;10;30;2020;2;5;55;30/10/2020;2:05:55;30/10/2020 2:05;;
2346;28.14;76;24.72;620;130.655;'2020-10-30 02:11:11';-0.02591084;-0.02725706;10;30;2020;2;11;11;30/10/2020;2:11:11;30/10/2020 2:11;;
1902;27.89;77;24.72;620;130.645;'2020-10-30 02:16:28';-0.02670724;-0.0280898;10;30;2020;2;16;28;30/10/2020;2:16:28;30/10/2020 2:16;;
2639;27.89;78;24.72;617;130.645;'2020-10-30 02:21:44';-0.0272246;-0.0286427;10;30;2020;2;21;44;30/10/2020;2:21:44;30/10/2020 2:21;;
2477;27.69;77;24.72;617;130.656;'2020-10-30 02:27:01';-0.02824316;-0.02969438;10;30;2020;2;27;1;30/10/2020;2:27:01;30/10/2020 2:27;;
3280;28.31;75;24.72;617;130.647;'2020-10-30 02:37:39';-0.02844296;-0.02992428;10;30;2020;2;37;39;30/10/2020;2:37:39;30/10/2020 2:37;;
3140;29.36;73;24.72;616;130.605;'2020-10-30 02:58:55';-0.02894372;-0.03045182;10;30;2020;2;58;55;30/10/2020;2:58:55;30/10/2020 2:58;;
6880;28.83;74;24.69;615;130.636;'2020-10-30 03:14:53';-0.02924512;-0.03077456;10;30;2020;3;14;53;30/10/2020;3:14:53;30/10/2020 3:14;;
3411;29.24;73;24.72;614;130.621;'2020-10-30 03:20:15';-0.02958732;-0.03113242;10;30;2020;3;20;15;30/10/2020;3:20:15;30/10/2020 3:20;;
10626;28.9;74;24.69;616;130.642;'2020-10-30 03:25:43';-0.02965024;-0.03120628;10;30;2020;3;25;43;30/10/2020;3:25:43;30/10/2020 3:25;;
10438;29.75;71;24.72;614;130.631;'2020-10-30 03:41:49';-0.03001228;-0.03157682;10;30;2020;3;41;49;30/10/2020;3:41:49;30/10/2020 3:41;;
5955;30.6;68;24.72;614;130.603;'2020-10-30 03:47:04';-0.0300136;-0.03158388;10;30;2020;3;47;4;30/10/2020;3:47:04;30/10/2020 3:47;;
3287;29.97;67;24.72;613;130.619;'2020-10-30 03:52:20';-0.03035408;-0.03192892;10;30;2020;3;52;20;30/10/2020;3:52:20;30/10/2020 3:52;;
5886;30.27;68;24.72;614;130.622;'2020-10-30 04:02:56';-0.03139376;-0.03297258;10;30;2020;4;2;56;30/10/2020;4:02:56;30/10/2020 4:02;;
12401;30.35;69;24.72;616;130.626;'2020-10-30 04:13:33';-0.03201276;-0.03359508;10;30;2020;4;13;33;30/10/2020;4:13:33;30/10/2020 4:13;;
13067;31.6;63;24.72;613;13.058;'2020-10-30 04:24:09';-0.03227256;-0.0338566;10;30;2020;4;24;9;30/10/2020;4:24:09;30/10/2020 4:24;;
13407;32.16;64;24.72;612;130.573;'2020-10-30 04:34:39';-0.03249332;-0.03407766;10;30;2020;4;34;39;30/10/2020;4:34:39;30/10/2020 4:34;;
14791;31.37;66;24.72;612;130.607;'2020-10-30 04:45:14';-0.032955;-0.03453802;10;30;2020;4;45;14;30/10/2020;4:45:14;30/10/2020 4:45;;
13486;31.6;66;24.74;613;130.612;'2020-10-30 04:55:50';-0.03255732;-0.03413632;10;30;2020;4;55;50;30/10/2020;4:55:50;30/10/2020 4:55;;
13303;32.03;63;24.72;613;130.604;'2020-10-30 05:01:05';-0.03244028;-0.03401266;10;30;2020;5;1;5;30/10/2020;5:01:05;30/10/2020 5:01;;
13782;32.01;62;24.74;613;130.601;'2020-10-30 05:06:20';-0.03004392;-0.03160774;10;30;2020;5;6;20;30/10/2020;5:06:20;30/10/2020 5:06;;
14475;32.78;65;24.74;612;13.058;'2020-10-30 05:17:09';-0.02822776;-0.0297819;10;30;2020;5;17;9;30/10/2020;5:17:09;30/10/2020 5:17;;
3695;29.5;71;24.77;611;130.728;'2020-10-30 05:33:01';-0.02683192;-0.02837644;10;30;2020;5;33;1;30/10/2020;5:33:01;30/10/2020 5:33;;
13516;30.69;71;24.77;611;130.704;'2020-10-30 05:38:16';-0.02551636;-0.0270517;10;30;2020;5;38;16;30/10/2020;5:38:16;30/10/2020 5:38;;
13569;31.69;67;24.77;611;130.675;'2020-10-30 05:43:32';-0.02318064;-0.02470878;10;30;2020;5;43;32;30/10/2020;5:43:32;30/10/2020 5:43;;
4393;32.04;63;24.77;611;130.668;'2020-10-30 05:48:47';-0.02332432;-0.0248472;10;30;2020;5;48;47;30/10/2020;5:48:47;30/10/2020 5:48;;
3789;30.54;67;24.77;610;130.698;'2020-10-30 05:54:09';-0.02268772;-0.02420718;10;30;2020;5;54;9;30/10/2020;5:54:09;30/10/2020 5:54;;
3692;29.97;69;24.77;611;130.722;'2020-10-30 05:59:23';-0.02133076;-0.02284858;10;30;2020;5;59;23;30/10/2020;5:59:23;30/10/2020 5:59;;
4086;29.75;71;24.77;610;130.737;'2020-10-30 06:04:38';-0.02005356;-0.02157092;10;30;2020;6;4;38;30/10/2020;6:04:38;30/10/2020 6:04;;
4373;29.98;72;24.82;611;130.744;'2020-10-30 06:20:37';-0.01937616;-0.02089234;10;30;2020;6;20;37;30/10/2020;6:20:37;30/10/2020 6:20;;
4275;30.54;68;24.82;612;130.733;'2020-10-30 06:31:21';-0.01913888;-0.02065254;10;30;2020;6;31;21;30/10/2020;6:31:21;30/10/2020 6:31;;
4807;30.16;69;24.82;611;130.733;'2020-10-30 06:36:36';-0.01920168;-0.02071142;10;30;2020;6;36;36;30/10/2020;6:36:36;30/10/2020 6:36;;
4683;30.34;68;24.84;610;130.735;'2020-10-30 06:41:51';-0.01868444;-0.02018858;10;30;2020;6;41;51;30/10/2020;6:41:51;30/10/2020 6:41;;
4035;30.22;70;24.84;610;130.735;'2020-10-30 06:47:06';-0.01776732;-0.01926418;10;30;2020;6;47;6;30/10/2020;6:47:06;30/10/2020 6:47;;
3896;29.36;72;24.87;610;130.771;'2020-10-30 06:57:42';-0.01649032;-0.01797898;10;30;2020;6;57;42;30/10/2020;6:57:42;30/10/2020 6:57;;
4556;29.28;73;24.87;610;13.078;'2020-10-30 07:02:57';-0.01509328;-0.01657306;10;30;2020;7;2;57;30/10/2020;7:02:57;30/10/2020 7:02;;
3197;29.31;74;24.92;611;130.798;'2020-10-30 07:24:23';-0.01351608;-0.01498594;10;30;2020;7;24;23;30/10/2020;7:24:23;30/10/2020 7:24;;
3414;29.02;74;24.92;609;130.806;'2020-10-30 07:29:38';-0.0125784;-0.0140386;10;30;2020;7;29;38;30/10/2020;7:29:38;30/10/2020 7:29;;
3192;29.07;75;24.94;612;130.815;'2020-10-30 07:34:53';-0.01186012;-0.01331132;10;30;2020;7;34;53;30/10/2020;7:34:53;30/10/2020 7:34;;
3142;29.03;73;24.97;611;130.819;'2020-10-30 07:40:09';-0.0115814;-0.01302418;10;30;2020;7;40;9;30/10/2020;7:40:09;30/10/2020 7:40;;
3644;29.2;74;24.99;611;130.817;'2020-10-30 07:45:25';-0.01166208;-0.01309718;10;30;2020;7;45;25;30/10/2020;7:45:25;30/10/2020 7:45;;
3086;29.62;72;24.99;610;130.813;'2020-10-30 07:50:40';-0.0126222;-0.01405028;10;30;2020;7;50;40;30/10/2020;7:50:40;30/10/2020 7:50;;
3380;29.65;71;25.02;609;130.803;'2020-10-30 07:55:56';-0.01376196;-0.01518282;10;30;2020;7;55;56;30/10/2020;7:55:56;30/10/2020 7:55;;
4366;30.48;70;25.07;609;130.768;'2020-10-30 08:06:33';-0.01438132;-0.01579486;10;30;2020;8;6;33;30/10/2020;8:06:33;30/10/2020 8:06;;
3869;30.45;69;25.12;608;130.763;'2020-10-30 08:11:48';-0.0145602;-0.01596644;10;30;2020;8;11;48;30/10/2020;8:11:48;30/10/2020 8:11;;
3598;29.54;72;25.07;608;130.787;'2020-10-30 08:17:04';-0.01415876;-0.01555772;10;30;2020;8;17;4;30/10/2020;8:17:04;30/10/2020 8:17;;
3124;29.06;74;25.07;609;130.805;'2020-10-30 08:22:19';-0.01239696;-0.01378886;10;30;2020;8;22;19;30/10/2020;8:22:19;30/10/2020 8:22;;
2760;28.65;75;25.12;608;130.824;'2020-10-30 08:27:34';-0.00987476;-0.01125998;10;30;2020;8;27;34;30/10/2020;8:27:34;30/10/2020 8:27;;
1523;28.02;75;25.12;608;130.857;'2020-10-30 08:43:39';-0.00781176;-0.00919114;10;30;2020;8;43;39;30/10/2020;8:43:39;30/10/2020 8:43;;
1217;27.6;77;25.14;609;13.089;'2020-10-30 08:59:34';-0.00594784;-0.00732242;10;30;2020;8;59;34;30/10/2020;8:59:34;30/10/2020 8:59;;
1052;27.68;78;25.14;609;130.891;'2020-10-30 09:04:50';-0.00430304;-0.00567378;10;30;2020;9;4;50;30/10/2020;9:04:50;30/10/2020 9:04;;
1025;27.64;79;25.22;610;130.899;'2020-10-30 09:10:07';-0.00323712;-0.00460526;10;30;2020;9;10;7;30/10/2020;9:10:07;30/10/2020 9:10;;
1173;27.56;80;25.22;610;130.907;'2020-10-30 09:15:24';-0.00279036;-0.00415682;10;30;2020;9;15;24;30/10/2020;9:15:24;30/10/2020 9:15;;
