Identificator;Date;Month;Day;Year;Hour;Minute;Second;Temperature;Relative_humidity;Vapor_Pressure_Deficit;Light;Soil_temperature;Permittivity;Electroconductivity;Volumetric_water_content;Diameter;Photosynthetically_Active_Radiation;Battery_voltage
18568272;2022-03-02 10:53:31;3;2;2022;10;53;31;25.95;73;0.9;183;24.67;21.01;237;0.194;;10.17;3.9
18568311;2022-03-02 10:55:39;3;2;2022;10;55;39;25.84;74;0.87;143;24.64;21.01;237;0.194;;7.94;3.9
18568343;2022-03-02 10:57:55;3;2;2022;10;57;55;25.73;74;0.86;111;24.67;20.65;237;0.191;;6.17;3.9
18568386;2022-03-02 11:00:04;3;2;2022;11;0;4;25.6;75;0.82;81;24.67;20.95;237;0.193;;4.5;3.9
18568533;2022-03-02 11:09:01;3;2;2022;11;9;1;25.22;76;0.77;16;24.69;20.65;236;0.191;;0.89;3.9
18568571;2022-03-02 11:11:10;3;2;2022;11;11;10;25.16;77;0.74;9;24.67;20.71;236;0.192;;0.5;3.9
18568607;2022-03-02 11:13:20;3;2;2022;11;13;20;25.12;77;0.73;3;24.69;21.07;240;0.194;;0.17;3.9
18568649;2022-03-02 11:15:30;3;2;2022;11;15;30;25.07;77;0.73;0;24.67;20.95;237;0.193;;0;3.9
18568679;2022-03-02 11:17:39;3;2;2022;11;17;39;25.04;77;0.73;0;24.69;21.01;236;0.194;;0;3.9
18568719;2022-03-02 11:19:49;3;2;2022;11;19;49;25.05;76;0.76;0;24.67;20.89;236;0.193;;0;3.9
18568755;2022-03-02 11:21:59;3;2;2022;11;21;59;24.99;77;0.73;0;24.67;20.71;237;0.192;;0;3.9
18568827;2022-03-02 11:26:24;3;2;2022;11;26;24;24.89;76;0.76;0;24.72;21.01;237;0.193;;0;3.9
18568909;2022-03-02 11:30:50;3;2;2022;11;30;50;24.73;77;0.72;0;24.72;21.01;236;0.193;;0;3.9
18568941;2022-03-02 11:33:00;3;2;2022;11;33;0;24.61;77;0.71;0;24.82;20.65;242;0.191;;0;3.9
18569021;2022-03-02 11:37:32;3;2;2022;11;37;32;24.5;77;0.71;0;24.69;20.59;237;0.191;;0;3.9
18569057;2022-03-02 11:39:42;3;2;2022;11;39;42;24.49;77;0.71;0;24.72;20.89;236;0.193;;0;3.9
18569099;2022-03-02 11:41:51;3;2;2022;11;41;51;24.44;78;0.67;0;24.72;20.89;236;0.193;;0;3.9
18569130;2022-03-02 11:44:01;3;2;2022;11;44;1;24.42;78;0.67;0;24.74;21.13;237;0.194;;0;3.9
18569215;2022-03-02 11:48:41;3;2;2022;11;48;41;24.24;79;0.64;0;24.72;20.71;237;0.191;;0;3.9
18569257;2022-03-02 11:50:51;3;2;2022;11;50;51;24.17;79;0.63;0;24.72;21.01;236;0.193;;0;3.9
18569337;2022-03-02 11:55:36;3;2;2022;11;55;36;24.06;80;0.6;0;24.72;20.59;237;0.191;;0;3.9
18569380;2022-03-02 11:57:45;3;2;2022;11;57;45;24.02;80;0.6;0;24.74;21.01;236;0.193;;0;3.9
18569494;2022-03-02 12:04:36;3;2;2022;12;4;36;23.96;80;0.6;0;24.72;20.89;237;0.193;;0;3.9
18569538;2022-03-02 12:06:46;3;2;2022;12;6;46;23.94;81;0.56;0;24.74;20.89;240;0.193;;0;3.9
18569656;2022-03-02 12:13:28;3;2;2022;12;13;28;23.8;81;0.56;0;24.74;20.89;236;0.193;;0;3.9
18569688;2022-03-02 12:15:38;3;2;2022;12;15;38;23.76;82;0.53;0;24.74;20.65;237;0.191;;0;3.9
18569740;2022-03-02 12:17:48;3;2;2022;12;17;48;23.73;82;0.53;0;24.74;20.83;236;0.192;;0;3.9
18569777;2022-03-02 12:19:58;3;2;2022;12;19;58;23.71;82;0.53;0;24.74;20.95;241;0.193;;0;3.9
18569817;2022-03-02 12:22:08;3;2;2022;12;22;8;23.66;82;0.53;0;24.72;20.95;236;0.193;;0;3.9
18569851;2022-03-02 12:24:18;3;2;2022;12;24;18;23.62;82;0.52;0;24.77;21.01;236;0.193;;0;3.9
18569886;2022-03-02 12:26:28;3;2;2022;12;26;28;23.6;82;0.52;0;24.77;21.19;236;0.195;;0;3.9
18569936;2022-03-02 12:28:39;3;2;2022;12;28;39;23.61;82;0.52;0;24.82;21.38;236;0.196;;0;3.9
18570004;2022-03-02 12:32:58;3;2;2022;12;32;58;23.59;83;0.49;0;24.74;21.13;231;0.194;;0;3.9
18570048;2022-03-02 12:35:15;3;2;2022;12;35;15;23.58;83;0.49;0;24.74;20.71;237;0.191;;0;3.9
18570076;2022-03-02 12:37:25;3;2;2022;12;37;25;23.53;83;0.49;0;24.74;21.13;237;0.194;;0;3.9
18570116;2022-03-02 12:39:35;3;2;2022;12;39;35;23.45;83;0.49;0;24.77;20.71;236;0.191;;0;3.9
18570197;2022-03-02 12:44:08;3;2;2022;12;44;8;23.44;83;0.49;0;24.72;21.13;237;0.194;;0;3.9
18570228;2022-03-02 12:46:17;3;2;2022;12;46;17;23.41;83;0.49;0;24.74;20.95;236;0.193;;0;3.9
18570266;2022-03-02 12:48:27;3;2;2022;12;48;27;23.34;84;0.46;0;24.74;20.83;237;0.192;;0;3.9
18570307;2022-03-02 12:50:37;3;2;2022;12;50;37;23.26;84;0.46;0;24.74;21.13;242;0.194;;0;3.9
18570388;2022-03-02 12:55:04;3;2;2022;12;55;4;23.21;85;0.43;0;24.77;20.89;236;0.192;;0;3.9
18570415;2022-03-02 12:57:14;3;2;2022;12;57;14;23.17;85;0.43;0;24.82;21.01;245;0.193;;0;3.9
18570497;2022-03-02 13:01:40;3;2;2022;13;1;40;23.1;85;0.42;0;24.77;20.89;236;0.192;;0;3.9
18570584;2022-03-02 13:06:07;3;2;2022;13;6;7;23.01;85;0.42;0;24.77;21.07;236;0.194;;0;3.9
18570615;2022-03-02 13:08:17;3;2;2022;13;8;17;22.95;86;0.39;0;24.79;21.31;236;0.195;;0;3.9
18570661;2022-03-02 13:10:27;3;2;2022;13;10;27;22.87;86;0.39;0;24.74;20.83;237;0.192;;0;3.9
18570697;2022-03-02 13:12:38;3;2;2022;13;12;38;22.87;86;0.39;0;24.77;20.95;236;0.193;;0;3.9
18570865;2022-03-02 13:21:30;3;2;2022;13;21;30;22.79;87;0.36;0;24.77;20.65;236;0.191;;0;3.9
18570896;2022-03-02 13:23:48;3;2;2022;13;23;48;22.8;87;0.36;0;24.79;21.13;236;0.194;;0;3.9
18570936;2022-03-02 13:26:11;3;2;2022;13;26;11;22.81;87;0.36;0;24.82;21.19;236;0.194;;0;3.9
18570973;2022-03-02 13:28:27;3;2;2022;13;28;27;22.82;87;0.36;0;24.79;20.89;236;0.192;;0;3.9
18571010;2022-03-02 13:30:37;3;2;2022;13;30;37;22.8;87;0.36;0;24.77;20.83;237;0.192;;0;3.9
18571051;2022-03-02 13:32:48;3;2;2022;13;32;48;22.78;87;0.36;0;24.82;20.95;236;0.193;;0;3.9
18571087;2022-03-02 13:34:58;3;2;2022;13;34;58;22.77;87;0.36;0;24.74;20.59;237;0.191;;0;3.9
18571165;2022-03-02 13:39:45;3;2;2022;13;39;45;22.68;87;0.36;0;24.79;21.31;237;0.195;;0;3.9
18571204;2022-03-02 13:42:06;3;2;2022;13;42;6;22.67;87;0.36;0;24.77;20.83;236;0.192;;0;3.9
18571272;2022-03-02 13:46:39;3;2;2022;13;46;39;22.71;87;0.36;0;24.82;21.01;236;0.193;;0;3.9
18571382;2022-03-02 13:53:21;3;2;2022;13;53;21;22.63;87;0.36;0;24.79;21.19;236;0.194;;0;3.9
18571603;2022-03-02 14:06:52;3;2;2022;14;6;52;22.48;88;0.33;0;24.79;20.53;236;0.19;;0;3.9
18571677;2022-03-02 14:11:19;3;2;2022;14;11;19;22.46;88;0.33;0;24.82;20.65;236;0.191;;0;3.9
18571717;2022-03-02 14:13:30;3;2;2022;14;13;30;22.44;88;0.33;0;24.79;20.65;236;0.191;;0;3.9
18571749;2022-03-02 14:15:40;3;2;2022;14;15;40;22.46;88;0.33;0;24.82;21.01;236;0.193;;0;3.9
18571790;2022-03-02 14:17:50;3;2;2022;14;17;50;22.46;88;0.33;0;24.82;20.89;236;0.192;;0;3.9
18571829;2022-03-02 14:20:01;3;2;2022;14;20;1;22.47;88;0.33;0;24.79;20.89;237;0.192;;0;3.9
18571938;2022-03-02 14:26:44;3;2;2022;14;26;44;22.43;88;0.33;0;24.79;21.13;236;0.194;;0;3.9
18571969;2022-03-02 14:28:54;3;2;2022;14;28;54;22.41;88;0.33;0;24.82;20.95;236;0.193;;0;3.9
18572011;2022-03-02 14:31:05;3;2;2022;14;31;5;22.4;88;0.33;0;24.79;20.77;236;0.192;;0;3.9
18572086;2022-03-02 14:35:32;3;2;2022;14;35;32;22.41;88;0.33;0;24.82;21.01;236;0.193;;0;3.9
18572118;2022-03-02 14:37:42;3;2;2022;14;37;42;22.39;88;0.32;0;24.82;20.71;236;0.191;;0;3.9
18572159;2022-03-02 14:39:53;3;2;2022;14;39;53;22.36;88;0.32;0;24.79;20.83;236;0.192;;0;3.9
18572271;2022-03-02 14:46:37;3;2;2022;14;46;37;22.33;88;0.32;0;24.82;21.19;236;0.194;;0;3.9
18572349;2022-03-02 14:51:04;3;2;2022;14;51;4;22.32;88;0.32;0;24.82;20.77;236;0.192;;0;3.89
18572375;2022-03-02 14:53:14;3;2;2022;14;53;14;22.27;88;0.32;0;24.82;21.01;236;0.193;;0;3.89
18572447;2022-03-02 14:57:41;3;2;2022;14;57;41;22.16;89;0.29;0;24.82;20.83;236;0.192;;0;3.89
18572528;2022-03-02 15:02:08;3;2;2022;15;2;8;22.02;89;0.29;0;24.82;20.65;241;0.191;;0;3.89
18572639;2022-03-02 15:08:52;3;2;2022;15;8;52;21.82;90;0.26;0;24.82;20.71;236;0.191;;0;3.89
18572714;2022-03-02 15:13:25;3;2;2022;15;13;25;21.66;91;0.23;0;24.82;21.07;236;0.194;;0;3.89
18572744;2022-03-02 15:15:35;3;2;2022;15;15;35;21.62;91;0.23;0;24.84;20.89;236;0.192;;0;3.89
18572790;2022-03-02 15:17:46;3;2;2022;15;17;46;21.6;91;0.23;0;24.82;21.07;236;0.194;;0;3.89
18572821;2022-03-02 15:19:56;3;2;2022;15;19;56;21.58;92;0.21;0;24.84;20.89;236;0.192;;0;3.89
18572849;2022-03-02 15:22:07;3;2;2022;15;22;7;21.63;92;0.21;0;24.82;21.07;236;0.194;;0;3.89
18572884;2022-03-02 15:24:17;3;2;2022;15;24;17;21.63;92;0.21;0;24.82;20.89;236;0.192;;0;3.89
18573002;2022-03-02 15:30:54;3;2;2022;15;30;54;21.61;92;0.21;0;24.82;20.77;236;0.192;;0;3.89
18573068;2022-03-02 15:35:21;3;2;2022;15;35;21;21.57;92;0.21;0;24.87;21.07;236;0.193;;0;3.89
18573174;2022-03-02 15:42:05;3;2;2022;15;42;5;21.51;92;0.21;0;24.82;20.83;236;0.192;;0;3.89
18573213;2022-03-02 15:44:16;3;2;2022;15;44;16;21.48;92;0.2;0;24.82;20.77;236;0.192;;0;3.89
18573248;2022-03-02 15:46:26;3;2;2022;15;46;26;21.48;92;0.2;0;24.82;20.89;236;0.192;;0;3.89
18573349;2022-03-02 15:53:03;3;2;2022;15;53;3;21.46;92;0.2;0;24.82;20.89;236;0.192;;0;3.89
18573388;2022-03-02 15:55:14;3;2;2022;15;55;14;21.47;93;0.18;0;24.82;21.01;236;0.193;;0;3.89
18573465;2022-03-02 15:59:41;3;2;2022;15;59;41;21.49;93;0.18;0;24.84;21.07;236;0.194;;0;3.89
18573505;2022-03-02 16:01:52;3;2;2022;16;1;52;21.5;92;0.21;0;24.82;20.71;236;0.191;;0;3.89
18573544;2022-03-02 16:04:02;3;2;2022;16;4;2;21.51;92;0.21;0;24.82;20.77;236;0.192;;0;3.89
18573613;2022-03-02 16:08:32;3;2;2022;16;8;32;21.55;92;0.21;0;24.82;20.71;236;0.191;;0;3.89
18573776;2022-03-02 16:17:33;3;2;2022;16;17;33;21.59;92;0.21;0;24.87;20.77;241;0.191;;0;3.89
18573812;2022-03-02 16:19:44;3;2;2022;16;19;44;21.59;92;0.21;0;24.84;20.77;244;0.191;;0;3.89
18573847;2022-03-02 16:21:54;3;2;2022;16;21;54;21.59;92;0.21;0;24.82;20.95;236;0.193;;0;3.89
18573888;2022-03-02 16:24:05;3;2;2022;16;24;5;21.58;92;0.21;0;24.84;21.13;229;0.194;;0;3.89
18573924;2022-03-02 16:26:15;3;2;2022;16;26;15;21.62;92;0.21;0;24.82;21.01;236;0.193;;0;3.89
18573952;2022-03-02 16:28:26;3;2;2022;16;28;26;21.7;91;0.23;0;24.77;20.83;237;0.192;;0;3.89
18574104;2022-03-02 16:37:20;3;2;2022;16;37;20;21.87;90;0.26;0;24.82;20.71;236;0.191;;0;3.89
18574138;2022-03-02 16:39:30;3;2;2022;16;39;30;21.85;90;0.26;0;24.79;20.65;236;0.191;;0;3.89
18574171;2022-03-02 16:41:41;3;2;2022;16;41;41;21.8;91;0.24;0;24.84;21.01;236;0.193;;0;3.89
18574219;2022-03-02 16:43:51;3;2;2022;16;43;51;21.77;91;0.23;0;24.87;21.38;236;0.196;;0;3.89
18574246;2022-03-02 16:46:02;3;2;2022;16;46;2;21.77;91;0.23;0;24.82;20.95;236;0.193;;0;3.89
18574291;2022-03-02 16:48:12;3;2;2022;16;48;12;21.76;91;0.23;0;24.82;20.95;236;0.193;;0;3.89
18574367;2022-03-02 16:52:58;3;2;2022;16;52;58;21.74;91;0.23;0;24.82;20.77;236;0.192;;0;3.89
18574404;2022-03-02 16:55:08;3;2;2022;16;55;8;21.77;91;0.23;0;24.82;20.77;236;0.192;;0;3.89
18574479;2022-03-02 16:59:36;3;2;2022;16;59;36;21.78;90;0.26;0;24.82;20.89;236;0.192;;0;3.89
18574517;2022-03-02 17:01:46;3;2;2022;17;1;46;21.79;90;0.26;0;24.79;20.89;236;0.192;;0;3.89
18574551;2022-03-02 17:04:02;3;2;2022;17;4;2;21.76;90;0.26;0;24.87;20.71;236;0.191;;0;3.89
18574587;2022-03-02 17:06:24;3;2;2022;17;6;24;21.68;91;0.23;0;24.77;20.77;236;0.192;;0;3.89
18574621;2022-03-02 17:08:34;3;2;2022;17;8;34;21.66;91;0.23;0;24.82;20.65;236;0.191;;0;3.89
18574650;2022-03-02 17:10:44;3;2;2022;17;10;44;21.65;91;0.23;0;24.82;20.95;236;0.193;;0;3.89
18574683;2022-03-02 17:12:55;3;2;2022;17;12;55;21.67;90;0.26;0;24.82;21.13;236;0.194;;0;3.89
18574721;2022-03-02 17:15:13;3;2;2022;17;15;13;21.68;90;0.26;0;24.79;20.59;237;0.19;;0;3.89
18574761;2022-03-02 17:17:35;3;2;2022;17;17;35;21.63;90;0.26;0;24.82;20.65;236;0.191;;0;3.89
18574823;2022-03-02 17:21:54;3;2;2022;17;21;54;21.57;90;0.26;0;24.82;21.01;236;0.193;;0;3.89
18574854;2022-03-02 17:24:05;3;2;2022;17;24;5;21.58;90;0.26;0;24.82;20.59;236;0.19;;0;3.89
18574887;2022-03-02 17:26:16;3;2;2022;17;26;16;21.53;90;0.26;0;24.82;20.71;231;0.191;;0;3.89
18574926;2022-03-02 17:28:26;3;2;2022;17;28;26;21.54;91;0.23;0;24.79;20.77;237;0.192;;0;3.89
18574999;2022-03-02 17:32:53;3;2;2022;17;32;53;21.52;91;0.23;0;24.72;21.13;236;0.194;;0;3.89
18575032;2022-03-02 17:35:04;3;2;2022;17;35;4;21.51;91;0.23;0;24.82;21.13;241;0.194;;0;3.89
18575076;2022-03-02 17:37:15;3;2;2022;17;37;15;21.5;91;0.23;0;24.82;20.95;236;0.193;;0;3.89
18575192;2022-03-02 17:43:52;3;2;2022;17;43;52;21.33;91;0.23;0;24.79;21.01;236;0.193;;0;3.89
18575221;2022-03-02 17:46:02;3;2;2022;17;46;2;21.3;91;0.23;0;24.79;20.65;236;0.191;;0;3.89
18575260;2022-03-02 17:48:13;3;2;2022;17;48;13;21.23;91;0.23;0;24.79;20.77;236;0.192;;0;3.89
18575340;2022-03-02 17:53:00;3;2;2022;17;53;0;21.15;92;0.2;0;24.79;20.83;236;0.192;;0;3.89
18575414;2022-03-02 17:57:34;3;2;2022;17;57;34;21.19;92;0.2;0;24.79;20.89;236;0.192;;0;3.89
18575447;2022-03-02 17:59:44;3;2;2022;17;59;44;21.22;92;0.2;0;24.79;20.71;236;0.191;;0;3.89
18575472;2022-03-02 18:01:55;3;2;2022;18;1;55;21.2;92;0.2;0;24.79;21.01;236;0.193;;0;3.89
18575626;2022-03-02 18:10:56;3;2;2022;18;10;56;21.3;91;0.23;0;24.79;21.19;236;0.194;;0;3.89
18575662;2022-03-02 18:13:07;3;2;2022;18;13;7;21.28;91;0.23;0;24.79;20.95;236;0.193;;0;3.89
18575696;2022-03-02 18:15:17;3;2;2022;18;15;17;21.3;91;0.23;0;24.79;20.83;236;0.192;;0;3.89
18575733;2022-03-02 18:17:28;3;2;2022;18;17;28;21.27;91;0.23;0;24.79;20.65;236;0.191;;0;3.89
18575767;2022-03-02 18:19:39;3;2;2022;18;19;39;21.21;91;0.23;0;24.79;21.31;236;0.195;;0;3.89
18575803;2022-03-02 18:21:49;3;2;2022;18;21;49;21.16;91;0.23;0;24.79;20.65;236;0.191;;0;3.89
18575836;2022-03-02 18:24:00;3;2;2022;18;24;0;21.14;92;0.2;0;24.82;21.01;236;0.193;;0;3.89
18575915;2022-03-02 18:28:28;3;2;2022;18;28;28;21.1;92;0.2;0;24.82;20.65;240;0.191;;0;3.89
18575953;2022-03-02 18:30:38;3;2;2022;18;30;38;21.16;91;0.23;0;24.79;20.71;236;0.191;;0;3.89
18575990;2022-03-02 18:32:49;3;2;2022;18;32;49;21.2;91;0.23;0;24.72;20.77;236;0.192;;0;3.89
18576029;2022-03-02 18:35:06;3;2;2022;18;35;6;21.2;91;0.23;0;24.77;20.53;236;0.19;;0;3.89
18576066;2022-03-02 18:37:16;3;2;2022;18;37;16;21.16;91;0.23;0;24.82;20.89;236;0.192;;0;3.89
18576149;2022-03-02 18:41:52;3;2;2022;18;41;52;21.2;91;0.23;0;24.77;21.07;236;0.194;;0;3.89
18576316;2022-03-02 18:51:24;3;2;2022;18;51;24;21.18;91;0.23;0;24.77;21.01;236;0.193;;0;3.89
18576390;2022-03-02 18:55:51;3;2;2022;18;55;51;21.14;91;0.23;0;24.77;21.01;236;0.193;;0;3.89
18576510;2022-03-02 19:02:41;3;2;2022;19;2;41;21.07;92;0.2;0;24.77;20.77;236;0.192;;0;3.89
18576537;2022-03-02 19:04:51;3;2;2022;19;4;51;21.05;92;0.2;0;24.79;20.95;236;0.193;;0;3.89
18576580;2022-03-02 19:07:02;3;2;2022;19;7;2;21.09;92;0.2;0;24.74;20.71;236;0.191;;0;3.89
18576609;2022-03-02 19:09:13;3;2;2022;19;9;13;21.09;92;0.2;0;24.74;20.89;236;0.193;;0;3.89
18576778;2022-03-02 19:18:29;3;2;2022;19;18;29;21.32;90;0.25;0;24.77;20.71;236;0.191;;0;3.89
18576814;2022-03-02 19:20:50;3;2;2022;19;20;50;21.32;90;0.25;0;24.74;20.95;239;0.193;;0;3.89
18576857;2022-03-02 19:23:00;3;2;2022;19;23;0;21.35;90;0.25;0;24.77;21.01;236;0.193;;0;3.88
18576893;2022-03-02 19:25:11;3;2;2022;19;25;11;21.39;89;0.28;0;24.74;20.71;230;0.191;;0;3.88
18576936;2022-03-02 19:27:22;3;2;2022;19;27;22;21.42;89;0.28;0;24.77;20.71;236;0.191;;0;3.88
18576974;2022-03-02 19:29:32;3;2;2022;19;29;32;21.34;89;0.28;0;24.74;20.53;236;0.19;;0;3.88
18577081;2022-03-02 19:36:28;3;2;2022;19;36;28;21.17;90;0.25;0;24.77;20.59;236;0.19;;0;3.88
18577123;2022-03-02 19:38:37;3;2;2022;19;38;37;21.24;90;0.25;0;24.74;21.07;236;0.194;;0;3.88
18577160;2022-03-02 19:40:48;3;2;2022;19;40;48;21.24;90;0.25;0;24.74;20.59;236;0.191;;0;3.88
18577198;2022-03-02 19:42:59;3;2;2022;19;42;59;21.25;89;0.28;0;24.74;21.01;241;0.193;;0;3.88
18577239;2022-03-02 19:45:15;3;2;2022;19;45;15;21.31;89;0.28;0;24.74;20.77;236;0.192;;0;3.88
18577272;2022-03-02 19:47:33;3;2;2022;19;47;33;21.29;89;0.28;0;24.77;20.71;236;0.191;;0;3.88
18577314;2022-03-02 19:49:43;3;2;2022;19;49;43;21.23;89;0.28;0;24.74;20.71;236;0.191;;0;3.88
18577356;2022-03-02 19:51:54;3;2;2022;19;51;54;21.23;90;0.25;0;24.74;20.89;236;0.193;;0;3.88
18577401;2022-03-02 19:54:04;3;2;2022;19;54;4;21.16;90;0.25;0;24.82;20.83;235;0.192;;0;3.88
18577468;2022-03-02 19:58:31;3;2;2022;19;58;31;21.1;90;0.25;0;24.74;21.19;236;0.195;;0;3.88
18577507;2022-03-02 20:00:41;3;2;2022;20;0;41;21.1;90;0.25;0;24.74;20.95;236;0.193;;0;3.88
18577547;2022-03-02 20:02:52;3;2;2022;20;2;52;21.13;90;0.25;0;24.74;20.65;236;0.191;;0;3.88
18577583;2022-03-02 20:05:03;3;2;2022;20;5;3;21.11;90;0.25;0;24.74;21.07;236;0.194;;0;3.88
18577620;2022-03-02 20:07:14;3;2;2022;20;7;14;21.15;90;0.25;0;24.74;20.89;239;0.193;;0;3.88
18577660;2022-03-02 20:09:24;3;2;2022;20;9;24;21.22;89;0.28;0;24.74;20.89;236;0.193;;0;3.88
18577697;2022-03-02 20:11:35;3;2;2022;20;11;35;21.16;89;0.28;0;24.74;20.65;236;0.191;;0;3.88
18577740;2022-03-02 20:13:46;3;2;2022;20;13;46;21.07;90;0.25;0;24.74;21.07;236;0.194;;0;3.88
18577777;2022-03-02 20:15:56;3;2;2022;20;15;56;21;90;0.25;0;24.74;21.01;236;0.193;;0;3.88
18577850;2022-03-02 20:20:23;3;2;2022;20;20;23;20.86;91;0.22;0;24.82;20.65;235;0.191;;0;3.88
18577888;2022-03-02 20:22:34;3;2;2022;20;22;34;20.78;91;0.22;0;24.72;20.65;236;0.191;;0;3.88
18577931;2022-03-02 20:24:44;3;2;2022;20;24;44;20.74;91;0.22;0;24.74;20.47;236;0.19;;0;3.88
18577960;2022-03-02 20:26:55;3;2;2022;20;26;55;20.65;91;0.22;0;24.72;20.65;236;0.191;;0;3.88
18578007;2022-03-02 20:29:11;3;2;2022;20;29;11;20.56;92;0.19;0;24.74;20.53;236;0.19;;0;3.88
18578045;2022-03-02 20:31:22;3;2;2022;20;31;22;20.49;92;0.19;0;24.72;20.65;236;0.191;;0;3.88
18578083;2022-03-02 20:33:33;3;2;2022;20;33;33;20.44;93;0.17;0;24.72;20.83;236;0.192;;0;3.88
18578118;2022-03-02 20:35:43;3;2;2022;20;35;43;20.41;93;0.17;0;24.72;20.65;236;0.191;;0;3.88
18578153;2022-03-02 20:37:54;3;2;2022;20;37;54;20.31;93;0.17;0;24.82;21.07;235;0.194;;0;3.88
18578227;2022-03-02 20:42:15;3;2;2022;20;42;15;20.25;93;0.17;0;24.72;21.07;235;0.194;;0;3.88
18578271;2022-03-02 20:44:26;3;2;2022;20;44;26;20.27;93;0.17;0;24.72;20.65;235;0.191;;0;3.88
18578307;2022-03-02 20:46:37;3;2;2022;20;46;37;20.27;94;0.14;0;24.72;20.59;235;0.191;;0;3.88
18578347;2022-03-02 20:48:47;3;2;2022;20;48;47;20.33;94;0.14;0;24.72;20.59;236;0.191;;0;3.88
18578460;2022-03-02 20:55:38;3;2;2022;20;55;38;20.51;93;0.17;0;24.72;20.77;236;0.192;;0;3.88
18578546;2022-03-02 21:00:19;3;2;2022;21;0;19;20.65;92;0.19;0;24.72;20.59;236;0.191;;0;3.88
18578623;2022-03-02 21:04:54;3;2;2022;21;4;54;20.68;92;0.2;0;24.69;21.07;236;0.194;;0;3.88
18578666;2022-03-02 21:07:05;3;2;2022;21;7;5;20.65;92;0.19;0;24.72;20.89;236;0.193;;0;3.88
18578737;2022-03-02 21:11:32;3;2;2022;21;11;32;20.68;92;0.2;0;24.72;20.77;235;0.192;;0;3.88
18578812;2022-03-02 21:15:59;3;2;2022;21;15;59;20.81;92;0.2;0;24.69;20.59;235;0.191;;0;3.88
18578899;2022-03-02 21:20:27;3;2;2022;21;20;27;20.75;92;0.2;0;24.69;20.89;227;0.193;;0;3.88
18579008;2022-03-02 21:27:11;3;2;2022;21;27;11;20.83;92;0.2;0;24.67;20.95;236;0.193;;0;3.88
18579059;2022-03-02 21:29:22;3;2;2022;21;29;22;20.87;92;0.2;0;24.69;20.95;235;0.193;;0;3.88
18579092;2022-03-02 21:31:33;3;2;2022;21;31;33;20.88;92;0.2;0;24.69;20.59;235;0.191;;0;3.88
18579133;2022-03-02 21:33:44;3;2;2022;21;33;44;20.85;92;0.2;0;24.69;20.65;236;0.191;;0;3.88
18579170;2022-03-02 21:35:55;3;2;2022;21;35;55;20.86;92;0.2;0;24.67;20.83;236;0.192;;0;3.88
18579208;2022-03-02 21:38:05;3;2;2022;21;38;5;20.93;91;0.22;0;24.69;21.19;235;0.195;;0;3.88
18579251;2022-03-02 21:40:16;3;2;2022;21;40;16;20.9;91;0.22;0;24.67;21.01;238;0.194;;0;3.88
18579281;2022-03-02 21:42:27;3;2;2022;21;42;27;20.93;91;0.22;0;24.69;20.89;236;0.193;;0;3.88
18579318;2022-03-02 21:44:38;3;2;2022;21;44;38;20.94;91;0.22;0;24.67;20.89;240;0.193;;0;3.88
18579443;2022-03-02 21:51:28;3;2;2022;21;51;28;21.01;91;0.22;0;24.67;20.59;236;0.191;;0;3.88
18579476;2022-03-02 21:53:39;3;2;2022;21;53;39;21.01;91;0.22;0;24.67;20.89;236;0.193;;0;3.88
18579510;2022-03-02 21:55:50;3;2;2022;21;55;50;21.08;91;0.22;0;24.67;21.01;235;0.194;;0;3.88
18579580;2022-03-02 22:00:21;3;2;2022;22;0;21;21.08;90;0.25;0;24.67;20.47;236;0.19;;0;3.88
18579709;2022-03-02 22:07:06;3;2;2022;22;7;6;21.17;90;0.25;0;24.67;20.65;236;0.191;;0;3.88
18579784;2022-03-02 22:11:26;3;2;2022;22;11;26;21.1;90;0.25;0;24.67;20.95;236;0.193;;0;3.88
18579815;2022-03-02 22:13:37;3;2;2022;22;13;37;21.09;90;0.25;0;24.64;20.41;236;0.19;;0;3.88
18579942;2022-03-02 22:20:29;3;2;2022;22;20;29;21.09;91;0.23;0;24.67;20.77;236;0.192;;0;3.88
18579982;2022-03-02 22:22:40;3;2;2022;22;22;40;21.11;90;0.25;0;24.67;20.47;236;0.19;;0;3.88
18580027;2022-03-02 22:24:51;3;2;2022;22;24;51;21.14;90;0.25;0;24.64;21.07;236;0.194;;0;3.88
18580061;2022-03-02 22:27:01;3;2;2022;22;27;1;21.07;90;0.25;0;24.64;20.83;236;0.192;;0;3.88
18580181;2022-03-02 22:33:39;3;2;2022;22;33;39;21.05;90;0.25;0;24.64;20.47;235;0.19;;0;3.88
18580209;2022-03-02 22:35:49;3;2;2022;22;35;49;20.94;90;0.25;0;24.64;20.95;235;0.193;;0;3.88
18580287;2022-03-02 22:40:17;3;2;2022;22;40;17;20.94;90;0.25;0;24.64;21.07;236;0.194;;0;3.88
18580328;2022-03-02 22:42:28;3;2;2022;22;42;28;20.93;91;0.22;0;24.64;21.13;236;0.194;;0;3.88
18580359;2022-03-02 22:44:38;3;2;2022;22;44;38;20.9;91;0.22;0;24.64;20.59;235;0.191;;0;3.88
18580391;2022-03-02 22:46:49;3;2;2022;22;46;49;20.91;91;0.22;0;24.64;20.77;235;0.192;;0;3.88
18580430;2022-03-02 22:49:00;3;2;2022;22;49;0;20.95;90;0.25;0;24.62;20.95;236;0.193;;0;3.88
