id;rid;cid;date;MM;dd;yy;hh;mm;ss;lid;t1;rh1;vpd1;dd1;lux;wtlux;alux;st1;p1;ec1;vwc1;ecb1;ecp1;st2;p2;ec2;vwc2;ecb2;ecp2;st3;p3;ec3;vwc3;ecb3;ecp3;diam1;par;BV;dli
18446524;15482234;15544583;2022-02-25 18:09:31;2;25;2022;18;9;31;98;20.1;86;0.33;12.45;0;0;0;26.12;7.91;14;0.159;1.4;31.4;26.12;8.12;21;0.164;2.1;44.3;;;;;;;7.0041;0;3.89;9286257
18446593;15482234;15544583;2022-02-25 18:14:45;2;25;2022;18;14;45;98;20.11;86;0.33;12.52;0;0;0;26.09;7.87;14;0.159;1.4;31.7;26.12;8.1;21;0.163;2.1;44.6;;;;;;;7.0039;0;3.89;9286257
18446673;15482234;15544583;2022-02-25 18:20:00;2;25;2022;18;20;0;98;20.15;86;0.33;12.51;0;0;0;26.07;8.01;14;0.162;1.4;30.4;26.12;8.07;22;0.163;2.2;47.1;;;;;;;7.0036;0;3.89;9286257
18446747;15482234;15544583;2022-02-25 18:25:20;2;25;2022;18;25;20;98;20.2;86;0.33;12.58;0;0;0;26.07;7.8;14;0.157;1.4;32.3;26.12;8.14;21;0.164;2.1;44.1;;;;;;;7.0031;0;3.89;9286257
18446917;15482234;15544583;2022-02-25 18:36:08;2;25;2022;18;36;8;98;20.21;86;0.33;12.64;0;0;0;26.02;7.96;14;0.161;1.4;30.7;26.12;8.05;21;0.162;2.1;45.2;;;;;;;7.0029;0;3.89;9286257
18447151;15482234;15544583;2022-02-25 18:52:04;2;25;2022;18;52;4;98;20.1;86;0.33;12.77;0;0;0;26.02;7.96;14;0.161;1.4;30.7;26.09;8.31;21;0.168;2.1;42;;;;;;;7.0025;0;3.89;9286257
18447300;15482234;15544583;2022-02-25 19:02:34;2;25;2022;19;2;34;98;19.96;87;0.3;12.83;0;0;0;26.02;7.94;14;0.161;1.4;30.9;26.07;8.14;22;0.165;2.2;46;;;;;;;7.002;0;3.89;9286257
18447377;15482234;15544583;2022-02-25 19:07:48;2;25;2022;19;7;48;98;19.91;87;0.3;12.9;0;0;0;25.94;7.91;14;0.161;1.4;30.9;26.09;8.1;21;0.164;2.1;44.5;;;;;;;7.0022;0;3.89;9286257
18447621;15482234;15544583;2022-02-25 19:23:53;2;25;2022;19;23;53;98;20.02;87;0.3;13.04;0;0;0;25.97;7.84;14;0.159;1.4;31.7;26.09;8.1;21;0.164;2.1;44.5;;;;;;;7.0007;0;3.89;9286257
18447864;15482234;15544583;2022-02-25 19:39:49;2;25;2022;19;39;49;98;19.99;87;0.3;13.17;0;0;0;25.92;7.96;13;0.162;1.3;28.3;26.07;8.14;21;0.165;2.1;43.9;;;;;;;7.0004;0;3.89;9286257
18447940;15482234;15544583;2022-02-25 19:45:04;2;25;2022;19;45;4;98;19.99;87;0.3;13.25;0;0;0;25.92;7.94;13;0.162;1.3;28.4;26.07;8.21;21;0.166;2.1;43.1;;;;;;;7.0001;0;3.89;9286257
18448091;15482234;15544583;2022-02-25 19:55:46;2;25;2022;19;55;46;98;20.03;87;0.3;13.31;0;0;0;25.89;7.94;13;0.162;1.3;28.4;26.07;8.17;21;0.165;2.1;43.6;;;;;;;6.9996;0;3.89;9286257
18448163;15482234;15544583;2022-02-25 20:01:01;2;25;2022;20;1;1;98;19.97;87;0.3;13.38;0;0;0;25.89;7.91;13;0.161;1.3;28.6;26.07;8.07;21;0.163;2.1;44.8;;;;;;;6.9995;0;3.89;9286257
18448232;15482234;15544583;2022-02-25 20:06:16;2;25;2022;20;6;16;98;20.01;87;0.3;13.37;0;0;0;25.89;7.89;13;0.161;1.3;28.8;26.04;8.35;21;0.169;2.1;41.5;;;;;;;6.9992;0;3.89;9286257
18448309;15482234;15544583;2022-02-25 20:11:31;2;25;2022;20;11;31;98;20.05;87;0.3;13.44;0;0;0;25.87;7.91;13;0.161;1.3;28.6;26.04;8.24;21;0.167;2.1;42.7;;;;;;;6.9988;0;3.89;9286257
18448386;15482234;15544583;2022-02-25 20:16:45;2;25;2022;20;16;45;98;20.09;87;0.31;13.43;0;0;0;25.87;7.94;13;0.162;1.3;28.3;26.04;8.17;21;0.166;2.1;43.5;;;;;;;6.9984;0;3.89;9286257
18448462;15482234;15544583;2022-02-25 20:22:00;2;25;2022;20;22;0;98;20.12;87;0.31;13.5;0;0;0;25.84;7.91;13;0.162;1.3;28.5;26.07;8.14;21;0.165;2.1;43.9;;;;;;;6.9984;0;3.89;9286257
18448614;15482234;15544583;2022-02-25 20:32:35;2;25;2022;20;32;35;98;20.07;87;0.31;13.56;0;0;0;25.82;7.8;13;0.159;1.3;29.4;26.04;8.31;21;0.169;2.1;41.9;;;;;;;6.9982;0;3.89;9286257
18448844;15482234;15544583;2022-02-25 20:48:25;2;25;2022;20;48;25;98;19.98;87;0.3;13.69;0;0;0;25.82;7.87;13;0.161;1.3;28.8;26.04;8.21;21;0.166;2.1;43;;;;;;;6.9975;0;3.89;9286257
18449184;15482234;15544583;2022-02-25 20:59:20;2;25;2022;20;59;20;98;19.9;88;0.28;13.75;0;0;0;25.79;7.91;13;0.162;1.3;28.4;26.02;8.12;21;0.165;2.1;44;;;;;;;6.9972;0;3.89;9286257
18451357;15482234;15544583;2022-02-25 21:15:42;2;25;2022;21;15;42;98;19.95;88;0.28;13.89;0;0;0;25.74;7.78;13;0.16;1.3;29.4;26.02;8.12;21;0.165;2.1;44;;;;;;;6.9964;0;3.89;9286257
18452017;15482234;15544583;2022-02-25 21:20:58;2;25;2022;21;20;58;98;20.02;88;0.28;13.96;0;0;0;25.72;7.96;13;0.164;1.3;27.8;26.02;8.12;21;0.165;2.1;44;;;;;;;6.9963;0;3.89;9286257
18452642;15482234;15544583;2022-02-25 21:26:12;2;25;2022;21;26;12;98;20.03;88;0.28;13.95;0;0;0;25.74;7.94;13;0.163;1.3;28;26.02;8.33;21;0.169;2.1;41.6;;;;;;;6.9961;0;3.89;9286257
18453406;15482234;15544583;2022-02-25 21:31:27;2;25;2022;21;31;27;98;20.04;88;0.28;14.02;0;0;0;25.77;7.94;13;0.163;1.3;28.1;26.02;8.17;21;0.166;2.1;43.4;;;;;;;6.9961;0;3.89;9286257
18454663;15482234;15544583;2022-02-25 21:42:04;2;25;2022;21;42;4;98;20.06;88;0.28;14.08;0;0;0;25.72;7.91;13;0.162;1.3;28.2;25.99;8.07;21;0.164;2.1;44.5;;;;;;;6.9954;0;3.89;9286257
18455386;15482234;15544583;2022-02-25 21:47:30;2;25;2022;21;47;30;98;20.13;88;0.28;14.16;0;0;0;25.72;7.96;13;0.164;1.3;27.8;25.99;8.07;21;0.164;2.1;44.5;;;;;;;6.9953;0;3.89;9286257
18456080;15482234;15544583;2022-02-25 21:52:45;2;25;2022;21;52;45;98;20.2;87;0.31;14.14;0;0;0;25.69;7.87;13;0.162;1.3;28.5;25.97;8.28;21;0.168;2.1;42;;;;;;;6.995;0;3.89;9286257
18456697;15482234;15544583;2022-02-25 21:58:00;2;25;2022;21;58;0;98;20.26;87;0.31;14.22;0;0;0;25.72;7.8;13;0.16;1.3;29.1;25.97;8.12;21;0.165;2.1;43.9;;;;;;;6.9948;0;3.89;9286257
18457316;15482234;15544583;2022-02-25 22:03:14;2;25;2022;22;3;14;98;20.3;87;0.31;14.2;0;0;0;25.67;7.94;13;0.164;1.3;27.9;25.97;8.01;21;0.163;2.1;45.2;;;;;;;6.9947;0;3.89;9286257
18458086;15482234;15544583;2022-02-25 22:13:50;2;25;2022;22;13;50;98;20.34;87;0.31;14.26;0;0;0;25.67;7.8;13;0.161;1.3;29;25.97;8.12;21;0.165;2.1;43.9;;;;;;;6.9943;0;3.89;9286257
18458175;15482234;15544583;2022-02-25 22:19:04;2;25;2022;22;19;4;98;20.35;87;0.31;14.33;0;0;0;25.64;7.89;13;0.163;1.3;28.2;25.94;8.12;21;0.165;2.1;43.8;;;;;;;6.9942;0;3.89;9286257
18458440;15482234;15544583;2022-02-25 22:34:54;2;25;2022;22;34;54;98;20.4;87;0.31;14.46;0;0;0;25.62;7.94;13;0.164;1.3;27.8;25.94;8.1;21;0.165;2.1;44;;;;;;;6.9938;0;3.89;9286257
18458606;15482234;15544583;2022-02-25 22:45:31;2;25;2022;22;45;31;98;20.51;87;0.31;14.52;0;0;0;25.62;7.94;13;0.164;1.3;27.8;25.94;8.01;21;0.163;2.1;45.1;;;;;;;6.9936;0;3.89;9286257
18458693;15482234;15544583;2022-02-25 22:50:45;2;25;2022;22;50;45;98;20.53;87;0.31;14.6;0;0;0;25.59;7.91;13;0.164;1.3;28;25.94;8.17;21;0.166;2.1;43.2;;;;;;;6.9934;0;3.89;9286257
18458783;15482234;15544583;2022-02-25 22:55:59;2;25;2022;22;55;59;98;20.53;87;0.31;14.58;0;0;0;25.59;7.8;13;0.161;1.3;28.8;25.97;8.14;21;0.165;2.1;43.6;;;;;;;6.9933;0;3.89;9286257
18458871;15482234;15544583;2022-02-25 23:01:14;2;25;2022;23;1;14;98;20.53;87;0.31;14.66;5;16;15;25.59;8.01;13;0.166;1.3;27.2;25.92;8.14;21;0.166;2.1;43.5;;;;;;;6.9934;0.28;3.89;9286326
18458957;15482234;15544583;2022-02-25 23:06:28;2;25;2022;23;6;28;98;20.53;87;0.31;14.64;20;40;60;25.59;7.84;13;0.162;1.3;28.5;25.92;8.12;21;0.165;2.1;43.7;;;;;;;6.9933;1.11;3.89;9286531
18459047;15482234;15544583;2022-02-25 23:11:43;2;25;2022;23;11;43;98;20.53;87;0.31;14.72;42;78;126;25.57;7.87;13;0.163;1.3;28.2;25.92;8.12;21;0.165;2.1;43.7;;;;;;;6.9931;2.33;3.89;9286899
18459141;15482234;15544583;2022-02-25 23:16:57;2;25;2022;23;16;57;98;20.53;87;0.31;14.7;74;151;222;25.62;7.89;13;0.163;1.3;28.2;25.92;8.17;20;0.166;2;41.1;;;;;;;6.9928;4.11;3.89;9287546
18459410;15482234;15544583;2022-02-25 23:32:46;2;25;2022;23;32;46;98;20.55;87;0.31;14.83;352;686;1056;25.54;7.94;14;0.165;1.4;29.7;25.92;8.1;20;0.165;2;41.8;;;;;;;6.9935;19.56;3.88;9298637
18459505;15482234;15544583;2022-02-25 23:38:02;2;25;2022;23;38;2;98;20.55;87;0.31;14.91;503;971;1509;25.54;7.96;14;0.165;1.4;29.6;25.97;8.14;20;0.165;2;41.5;;;;;;;6.9925;27.94;3.88;9312189
18459595;15482234;15544583;2022-02-25 23:43:16;2;25;2022;23;43;16;98;20.57;87;0.31;14.89;665;1347;1995;25.54;7.89;14;0.163;1.4;30.2;25.89;8.21;20;0.168;2;40.5;;;;;;;6.9924;36.94;3.88;9307761
18459673;15482234;15544583;2022-02-25 23:48:31;2;25;2022;23;48;31;98;20.72;86;0.34;14.97;793;1636;2379;25.54;7.84;14;0.162;1.4;30.6;25.89;8.28;20;0.169;2;39.8;;;;;;;6.9921;44.06;3.88;9323028
18459764;15482234;15544583;2022-02-25 23:53:46;2;25;2022;23;53;46;98;20.89;86;0.35;14.95;882;1846;2646;25.52;7.84;14;0.163;1.4;30.5;25.89;8.28;20;0.169;2;39.8;;;;;;;6.9921;49;3.88;9319913
18459849;15482234;15544583;2022-02-25 23:59:01;2;25;2022;23;59;1;98;21;85;0.37;15.03;1206;2708;3618;25.52;7.8;14;0.162;1.4;30.9;25.89;8.17;20;0.167;2;41;;;;;;;6.9919;67;3.88;9339644
18459927;15482234;15544583;2022-02-26 00:04:16;2;26;2022;0;4;16;98;21.1;85;0.38;15.01;1627;3804;4881;25.52;8.07;13;0.167;1.3;26.6;25.89;8.21;20;0.168;2;40.5;;;;;;;6.9917;90.39;3.89;9342239
18460015;15482234;15544583;2022-02-26 00:09:31;2;26;2022;0;9;31;98;21.28;84;0.4;15.09;1662;3777;4986;25.52;7.96;13;0.165;1.3;27.4;25.87;8.1;20;0.165;2;41.7;;;;;;;6.9919;92.33;3.89;9362450
18460177;15482234;15544583;2022-02-26 00:20:05;2;26;2022;0;20;5;98;21.38;84;0.41;15.15;1586;3598;4758;25.47;7.91;13;0.164;1.3;27.7;25.87;8.31;20;0.17;2;39.4;;;;;;;6.9918;88.11;3.89;9384654
18460264;15482234;15544583;2022-02-26 00:25:19;2;26;2022;0;25;19;98;21.39;84;0.41;15.23;1839;4275;5517;25.47;7.8;13;0.162;1.3;28.6;25.87;8.21;20;0.168;2;40.5;;;;;;;6.9913;102.17;3.89;9420278
18460345;15482234;15544583;2022-02-26 00:30:34;2;26;2022;0;30;34;98;21.57;84;0.41;15.21;2258;5209;6774;25.49;7.94;13;0.165;1.3;27.5;25.84;8.1;21;0.166;2.1;43.7;;;;;;;6.9913;125.44;3.9;9415512
18460533;15482234;15544583;2022-02-26 00:41:12;2;26;2022;0;41;12;98;21.91;83;0.45;15.27;2463;5430;7389;25.49;7.89;13;0.164;1.3;27.9;25.84;8.07;21;0.165;2.1;44;;;;;;;6.9924;136.83;3.9;9450540
18460722;15482234;15544583;2022-02-26 00:51:45;2;26;2022;0;51;45;98;22.09;83;0.45;15.33;3062;6819;9186;25.47;7.87;13;0.164;1.3;28;25.84;8.24;21;0.169;2.1;42.1;;;;;;;6.9914;170.11;3.91;9493238
18460804;15482234;15544583;2022-02-26 00:56:59;2;26;2022;0;56;59;98;22.07;82;0.48;15.41;2569;5752;7707;25.44;7.82;13;0.163;1.3;28.3;25.84;8.21;21;0.168;2.1;42.4;;;;;;;6.9919;142.72;3.91;9531034
18461070;15482234;15544583;2022-02-26 01:12:44;2;26;2022;1;12;44;98;22.28;82;0.48;15.56;2991;6581;8973;25.47;7.87;13;0.164;1.3;28;25.84;8.37;21;0.171;2.1;40.7;;;;;;;6.992;166.17;3.91;9624588
18461155;15482234;15544583;2022-02-26 01:17:58;2;26;2022;1;17;58;98;22.39;82;0.49;15.64;3359;7528;10077;25.44;7.84;13;0.163;1.3;28.2;25.82;8.12;21;0.166;2.1;43.4;;;;;;;6.992;186.61;3.92;9694504
18461330;15482234;15544583;2022-02-26 01:28:30;2;26;2022;1;28;30;98;22.63;81;0.52;15.71;3426;7796;10278;25.44;7.75;13;0.161;1.3;28.9;25.82;8.14;21;0.167;2.1;43.1;;;;;;;6.9919;190.33;3.92;9741896
18461511;15482234;15544583;2022-02-26 01:39:10;2;26;2022;1;39;10;98;22.97;80;0.56;15.78;4413;9868;13239;25.44;7.87;13;0.164;1.3;28;25.84;8.24;21;0.169;2.1;42.1;;;;;;;6.9921;245.17;3.93;9805150
18461604;15482234;15544583;2022-02-26 01:44:24;2;26;2022;1;44;24;98;23.09;80;0.56;15.86;4529;10093;13587;25.44;7.82;13;0.163;1.3;28.3;25.87;8.24;21;0.168;2.1;42.2;;;;;;;6.992;251.61;3.93;9885565
18461928;15482234;15544583;2022-02-26 02:05:26;2;26;2022;2;5;26;98;23.81;77;0.68;16.1;5318;11860;15954;25.44;7.87;13;0.164;1.3;28;25.82;8.24;21;0.169;2.1;42;;;;;;;6.9933;295.44;3.94;10145257
18462021;15482234;15544583;2022-02-26 02:10:39;2;26;2022;2;10;39;98;23.76;77;0.68;16.19;5896;13284;17688;25.44;7.91;13;0.165;1.3;27.6;25.77;8.28;21;0.17;2.1;41.4;;;;;;;6.9933;327.56;3.94;10276017
18462109;15482234;15544583;2022-02-26 02:15:52;2;26;2022;2;15;52;98;24.24;76;0.73;16.17;5801;12961;17403;25.47;7.8;13;0.162;1.3;28.6;25.77;8.17;21;0.168;2.1;42.6;;;;;;;6.9951;322.28;3.94;10223571
18462287;15482234;15544583;2022-02-26 02:26:22;2;26;2022;2;26;22;98;24.59;74;0.8;16.24;6415;14343;19245;25.44;7.84;13;0.163;1.3;28.2;25.77;8.21;21;0.169;2.1;42.2;;;;;;;6.994;356.39;3.94;10311599
18462382;15482234;15544583;2022-02-26 02:31:34;2;26;2022;2;31;34;98;25.38;72;0.91;16.33;7629;17840;22887;25.44;7.82;13;0.163;1.3;28.3;25.77;8.17;21;0.168;2.1;42.6;;;;;;;6.9944;423.83;3.97;10460916
18462628;15482234;15544583;2022-02-26 02:47:21;2;26;2022;2;47;21;98;25.99;69;1.04;16.5;9367;23666;28101;25.47;7.78;13;0.162;1.3;28.7;25.77;8.31;21;0.171;2.1;41.1;;;;;;;6.9963;520.39;3.98;10754416
18462806;15482234;15544583;2022-02-26 02:57:49;2;26;2022;2;57;49;98;25.36;71;0.94;16.57;6536;15345;19608;25.47;7.91;13;0.164;1.3;27.7;25.74;8.33;21;0.171;2.1;40.8;;;;;;;6.9974;363.11;3.94;10843378
18462889;15482234;15544583;2022-02-26 03:03:01;2;26;2022;3;3;1;98;24.99;73;0.85;16.66;5445;12182;16335;25.47;7.89;13;0.164;1.3;27.9;25.74;8.17;21;0.168;2.1;42.6;;;;;;;6.9981;302.5;3.94;10922909
18463156;15482234;15544583;2022-02-26 03:18:46;2;26;2022;3;18;46;98;24.99;73;0.85;16.82;6020;13885;18060;25.52;7.73;13;0.16;1.3;29.3;25.74;8.1;21;0.166;2.1;43.4;;;;;;;6.9994;334.44;3.94;11110864
18463414;15482234;15544583;2022-02-26 03:34:31;2;26;2022;3;34;31;98;25.42;72;0.91;16.99;7582;17766;22746;25.54;7.78;13;0.161;1.3;28.9;25.74;8.31;21;0.171;2.1;41;;;;;;;6.9996;421.22;3.95;11347590
18463763;15482234;15544583;2022-02-26 03:55:27;2;26;2022;3;55;27;98;25.1;72;0.89;17.24;5382;12370;16146;25.57;7.73;13;0.16;1.3;29.4;25.72;8.1;21;0.167;2.1;43.3;;;;;;;7.0025;299;3.93;11608617
18463941;15482234;15544583;2022-02-26 04:06:02;2;26;2022;4;6;2;98;25.44;72;0.91;17.31;6484;14984;19452;25.62;7.87;13;0.162;1.3;28.3;25.72;8.14;21;0.167;2.1;42.8;;;;;;;7.0023;360.22;3.95;11699753
18464032;15482234;15544583;2022-02-26 04:11:14;2;26;2022;4;11;14;98;25.18;72;0.9;17.4;5631;12809;16893;25.64;7.69;13;0.158;1.3;29.9;25.72;8.14;21;0.167;2.1;42.8;;;;;;;7.0028;312.83;3.94;11785053
18464203;15482234;15544583;2022-02-26 04:21:42;2;26;2022;4;21;42;98;26.72;69;1.09;17.48;13336;35871;40008;25.67;7.78;13;0.16;1.3;29.2;25.72;8.14;21;0.167;2.1;42.8;;;;;;;6.9979;740.89;4;11966571
18464375;15482234;15544583;2022-02-26 04:32:09;2;26;2022;4;32;9;98;27.32;66;1.24;17.56;11096;27401;33288;25.69;7.71;13;0.158;1.3;29.9;25.72;8.1;21;0.167;2.1;43.3;;;;;;;7.0012;616.44;3.97;12116982
18464556;15482234;15544583;2022-02-26 04:42:29;2;26;2022;4;42;29;98;27.49;66;1.25;17.64;7133;16844;21399;25.72;7.87;13;0.162;1.3;28.6;25.72;8.12;21;0.167;2.1;43.1;;;;;;;7.0052;396.28;3.95;12210900
18464644;15482234;15544583;2022-02-26 04:47:39;2;26;2022;4;47;39;98;26.93;68;1.14;17.73;7749;18237;23247;25.74;7.78;13;0.16;1.3;29.4;25.74;8.19;21;0.168;2.1;42.3;;;;;;;7.0062;430.5;3.96;12352466
18464744;15482234;15544583;2022-02-26 04:52:50;2;26;2022;4;52;50;98;26.36;68;1.1;17.71;6816;15819;20448;25.74;7.73;13;0.158;1.3;29.8;25.77;8.19;21;0.168;2.1;42.4;;;;;;;7.0071;378.67;3.95;12301023
18464827;15482234;15544583;2022-02-26 04:58:00;2;26;2022;4;58;0;98;26.52;68;1.11;17.8;9126;21878;27378;25.77;7.87;13;0.161;1.3;28.7;25.72;8.1;21;0.167;2.1;43.3;;;;;;;7.0064;507;3.97;12473132
18465004;15482234;15544583;2022-02-26 05:08:27;2;26;2022;5;8;27;98;26.8;67;1.16;17.88;6061;13580;18183;25.87;7.75;13;0.158;1.3;29.9;25.72;8.21;21;0.169;2.1;42.1;;;;;;;7.0086;336.72;3.94;12555292
18465092;15482234;15544583;2022-02-26 05:13:37;2;26;2022;5;13;37;98;26.6;68;1.11;17.97;6968;15845;20904;25.82;7.75;13;0.158;1.3;29.8;25.72;8.12;21;0.167;2.1;43.1;;;;;;;7.0086;387.11;3.95;12687591
18465184;15482234;15544583;2022-02-26 05:18:48;2;26;2022;5;18;48;98;26.48;68;1.11;17.95;7476;17208;22428;25.87;7.82;13;0.159;1.3;29.3;25.69;8.19;21;0.169;2.1;42.2;;;;;;;7.0087;415.33;3.9;12654141
18465267;15482234;15544583;2022-02-26 05:23:59;2;26;2022;5;23;59;98;26.49;68;1.11;18.04;6233;14083;18699;25.87;7.73;13;0.157;1.3;30.1;25.67;8.14;21;0.168;2.1;42.7;;;;;;;7.0098;346.28;3.94;12770352
18465438;15482234;15544583;2022-02-26 05:34:19;2;26;2022;5;34;19;98;26.6;68;1.11;18.11;9532;24066;28596;25.92;7.8;13;0.159;1.3;29.6;25.72;8.31;21;0.171;2.1;41;;;;;;;7.0086;529.56;3.9;12895858
18465529;15482234;15544583;2022-02-26 05:39:30;2;26;2022;5;39;30;98;27.23;66;1.23;18.21;10995;28005;32985;25.94;7.84;13;0.159;1.3;29.3;25.72;8.14;21;0.167;2.1;42.8;;;;;;;7.0081;610.83;3.9;13105087
18465611;15482234;15544583;2022-02-26 05:44:41;2;26;2022;5;44;41;98;28.32;63;1.42;18.19;10420;25099;31260;25.94;7.66;13;0.155;1.3;31;25.74;8.1;21;0.166;2.1;43.4;;;;;;;7.0053;578.89;3.9;13034213
18465693;15482234;15544583;2022-02-26 05:49:51;2;26;2022;5;49;51;98;29.05;61;1.57;18.29;17980;60941;53940;25.94;7.73;13;0.157;1.3;30.3;25.72;8.17;21;0.168;2.1;42.5;;;;;;;7.0032;998.89;4;13342823
18465778;15482234;15544583;2022-02-26 05:55:01;2;26;2022;5;55;1;98;28.2;62;1.45;18.27;3981;9434;11943;25.97;7.8;13;0.158;1.3;29.7;25.72;8.07;21;0.166;2.1;43.6;;;;;;;7.0159;221.17;3.92;13086630
18465869;15482234;15544583;2022-02-26 06:00:11;2;26;2022;6;0;11;98;27.1;66;1.22;18.36;7787;18293;23361;26.02;7.64;13;0.154;1.3;31.4;25.72;8.17;21;0.168;2.1;42.5;;;;;;;7.0122;432.61;3.9;13445352
18466028;15482234;15544583;2022-02-26 06:10:38;2;26;2022;6;10;38;98;28.38;63;1.43;18.44;12408;33322;37224;26.04;7.69;13;0.155;1.3;30.9;25.69;8.28;21;0.171;2.1;41.2;;;;;;;7.0087;689.33;3.9;13613549
18466109;15482234;15544583;2022-02-26 06:15:48;2;26;2022;6;15;48;98;29.22;61;1.58;18.55;18355;57456;55065;26.07;7.82;14;0.158;1.4;32.1;25.72;8.1;21;0.167;2.1;43.3;;;;;;;7.0084;1019.72;3.9;14010277
18466283;15482234;15544583;2022-02-26 06:26:06;2;26;2022;6;26;6;98;28.28;62;1.46;18.63;5947;13407;17841;26.09;8.05;16;0.163;1.6;34.4;25.72;8.1;21;0.167;2.1;43.3;;;;;;;7.0168;330.39;3.94;14087919
18466360;15482234;15544583;2022-02-26 06:31:16;2;26;2022;6;31;16;98;27.82;64;1.35;18.73;4900;11337;14700;26.12;7.8;17;0.157;1.7;39.4;25.72;8.24;21;0.17;2.1;41.7;;;;;;;7.0171;272.22;3.93;14158637
18466455;15482234;15544583;2022-02-26 06:36:26;2;26;2022;6;36;26;98;27;66;1.21;18.7;11598;32325;34794;26.14;8.01;17;0.161;1.7;37.1;25.72;8.07;20;0.166;2;41.6;;;;;;;7.0182;644.33;3.9;14240625
18466633;15482234;15544583;2022-02-26 06:46:52;2;26;2022;6;46;52;98;26.67;67;1.15;18.78;6214;13940;18642;26.17;8.05;18;0.162;1.8;38.9;25.72;8.07;21;0.166;2.1;43.6;;;;;;;7.0183;345.22;3.94;14324168
18466723;15482234;15544583;2022-02-26 06:52:07;2;26;2022;6;52;7;98;26.55;68;1.11;18.87;6103;13709;18309;26.26;8.03;19;0.161;1.9;41.6;25.72;8.1;21;0.167;2.1;43.3;;;;;;;7.018;339.06;3.94;14429820
18466818;15482234;15544583;2022-02-26 06:57:18;2;26;2022;6;57;18;98;26.85;67;1.17;18.86;8501;20746;25503;26.22;8.12;19;0.163;1.9;40.4;25.72;8.31;21;0.171;2.1;41;;;;;;;7.0166;472.28;3.9;14438932
18466902;15482234;15544583;2022-02-26 07:02:29;2;26;2022;7;2;29;98;28.09;64;1.37;18.95;13027;37830;39081;26.24;8.19;19;0.164;1.9;39.7;25.74;8.33;21;0.171;2.1;40.8;;;;;;;7.009;723.72;3.9;14602789
18467152;15482234;15544583;2022-02-26 07:18:12;2;26;2022;7;18;12;98;27.74;65;1.3;19.13;9616;23301;28848;26.41;8.35;20;0.166;2;40.5;25.77;8.07;21;0.166;2.1;43.8;;;;;;;7.0136;534.22;3.9;14901952
18467236;15482234;15544583;2022-02-26 07:23:22;2;26;2022;7;23;22;98;27.42;65;1.28;19.23;7327;16649;21981;26.31;8.31;20;0.166;2;40.7;25.77;8.12;21;0.167;2.1;43.2;;;;;;;7.0187;407.06;3.9;14956931
18467321;15482234;15544583;2022-02-26 07:28:32;2;26;2022;7;28;32;98;26.94;67;1.17;19.2;6455;14939;19365;26.34;8.33;20;0.167;2;40.5;25.74;8.17;21;0.168;2.1;42.6;;;;;;;7.0199;358.61;3.9;14986943
18467414;15482234;15544583;2022-02-26 07:33:43;2;26;2022;7;33;43;98;26.72;67;1.16;19.3;6147;13648;18441;26.41;8.28;20;0.165;2;41.3;25.77;8.1;21;0.166;2.1;43.5;;;;;;;7.0195;341.5;3.94;15038208
18467505;15482234;15544583;2022-02-26 07:38:53;2;26;2022;7;38;53;98;26.71;68;1.12;19.27;5703;12592;17109;26.36;8.31;20;0.166;2;40.8;25.74;8.1;21;0.166;2.1;43.4;;;;;;;7.0196;316.83;3.94;15062349
18467584;15482234;15544583;2022-02-26 07:44:04;2;26;2022;7;44;4;98;27.46;66;1.25;19.38;5647;12335;16941;26.39;8.52;20;0.17;2;38.7;25.74;8.12;21;0.167;2.1;43.1;;;;;;;7.0193;313.72;3.94;15112873
18467679;15482234;15544583;2022-02-26 07:49:15;2;26;2022;7;49;15;98;26.89;67;1.17;19.34;4688;10151;14064;26.41;8.42;20;0.168;2;39.8;25.77;7.98;21;0.164;2.1;44.9;;;;;;;7.0204;260.44;3.93;15124594
18467843;15482234;15544583;2022-02-26 07:59:41;2;26;2022;7;59;41;98;27.37;66;1.24;19.42;5392;12251;16176;26.44;8.33;20;0.166;2;40.8;25.77;8.14;21;0.167;2.1;43;;;;;;;7.0195;299.56;3.94;15197387
18468018;15482234;15544583;2022-02-26 08:10:09;2;26;2022;8;10;9;98;26.64;68;1.12;19.5;5816;13027;17448;26.49;8.52;20;0.169;2;39;25.79;8.21;21;0.168;2.1;42.3;;;;;;;7.0203;323.11;3.94;15276226
18468108;15482234;15544583;2022-02-26 08:15:20;2;26;2022;8;15;20;98;26.7;68;1.12;19.59;5935;13565;17805;26.51;8.61;20;0.171;2;38.1;25.77;8.28;21;0.17;2.1;41.4;;;;;;;7.0197;329.72;3.94;15380382
18468200;15482234;15544583;2022-02-26 08:20:31;2;26;2022;8;20;31;98;26.51;69;1.07;19.57;4240;9437;12720;26.51;8.49;20;0.169;2;39.3;25.82;8.1;21;0.166;2.1;43.6;;;;;;;7.0203;235.56;3.92;15332289
18468280;15482234;15544583;2022-02-26 08:25:42;2;26;2022;8;25;42;98;26.61;69;1.08;19.66;4636;10498;13908;26.54;8.52;20;0.169;2;39.1;25.79;8.1;21;0.166;2.1;43.5;;;;;;;7.0194;257.56;3.93;15441681
18468462;15482234;15544583;2022-02-26 08:36:09;2;26;2022;8;36;9;98;26.48;69;1.07;19.73;3864;8774;11592;26.59;8.47;20;0.168;2;39.8;25.87;8.1;21;0.165;2.1;43.8;;;;;;;7.0203;214.67;3.92;15493846
