id;rid;cid;date;MM;dd;yy;hh;mm;ss;lid;t1;rh1;vpd1;dd1;lux;wtlux;alux;st1;p1;ec1;vwc1;ecb1;ecp1;st2;p2;ec2;vwc2;ecb2;ecp2;st3;p3;ec3;vwc3;ecb3;ecp3;diam1;par;BV;dli
18339919;15473012;15544583;2022-02-20 15:34:34;2;20;2022;15;34;34;38;20.65;82;0.44;41.68;0;0;0;27.08;9.66;28;0.188;2.8;43.3;27.37;8.9;16;0.171;1.6;30;;;;;;;12.7546;0;3.9;46348566
18340092;15473012;15544583;2022-02-20 15:45:27;2;20;2022;15;45;27;38;20.63;82;0.44;41.75;0;0;0;27.05;9.64;27;0.188;2.7;41.9;27.35;8.94;16;0.172;1.6;29.7;;;;;;;12.7541;0;3.9;46348566
18340259;15473012;15544583;2022-02-20 15:56:06;2;20;2022;15;56;6;38;20.63;81;0.46;41.82;0;0;0;27.03;9.48;28;0.185;2.8;44.9;27.35;8.97;16;0.172;1.6;29.4;;;;;;;12.754;0;3.9;46348566
18340347;15473012;15544583;2022-02-20 16:01:26;2;20;2022;16;1;26;38;20.61;82;0.44;41.89;0;0;0;27.01;9.64;28;0.188;2.8;43.4;27.33;8.9;16;0.171;1.6;29.9;;;;;;;12.7538;0;3.9;46348566
18340527;15473012;15544583;2022-02-20 16:12:11;2;20;2022;16;12;11;38;20.6;81;0.46;41.96;0;0;0;26.98;9.54;27;0.187;2.7;42.7;27.35;8.97;16;0.172;1.6;29.4;;;;;;;12.754;0;3.9;46348566
18340608;15473012;15544583;2022-02-20 16:17:31;2;20;2022;16;17;31;38;20.59;81;0.46;42.03;0;0;0;26.96;9.66;28;0.189;2.8;43.1;27.35;8.87;16;0.17;1.6;30.2;;;;;;;12.7535;0;3.9;46348566
18340859;15473012;15544583;2022-02-20 16:33:42;2;20;2022;16;33;42;38;20.56;81;0.46;42.17;0;0;0;26.93;9.64;28;0.189;2.8;43.2;27.33;8.97;16;0.172;1.6;29.4;;;;;;;12.7536;0;3.9;46348566
18341192;15473012;15544583;2022-02-20 16:55:19;2;20;2022;16;55;19;38;20.6;80;0.49;42.39;0;0;0;26.88;9.74;28;0.191;2.8;42.2;27.33;8.82;16;0.169;1.6;30.5;;;;;;;12.7523;0;3.9;46348566
18341355;15473012;15544583;2022-02-20 17:06:17;2;20;2022;17;6;17;38;20.62;80;0.49;0;0;0;0;26.91;9.56;28;0.188;2.8;43.9;27.33;8.75;16;0.168;1.6;31.1;;;;;;;;0;3.9;0
18341435;15473012;15544583;2022-02-20 17:11:36;2;20;2022;17;11;36;38;20.65;80;0.49;0;0;0;0;26.83;9.54;28;0.188;2.8;43.9;27.35;8.9;16;0.171;1.6;30;;;;;;;12.7517;0;3.9;0
18341516;15473012;15544583;2022-02-20 17:16:56;2;20;2022;17;16;56;38;20.63;80;0.49;0.07;0;0;0;26.83;9.64;28;0.19;2.8;43;27.3;8.92;16;0.172;1.6;29.7;;;;;;;12.7515;0;3.9;0
18341597;15473012;15544583;2022-02-20 17:22:16;2;20;2022;17;22;16;38;20.59;80;0.49;0.07;0;0;0;26.83;9.61;28;0.189;2.8;43.3;27.33;8.97;16;0.172;1.6;29.4;;;;;;;12.7516;0;3.9;0
18342010;15473012;15544583;2022-02-20 17:49:18;2;20;2022;17;49;18;38;20.28;79;0.5;0.37;0;0;0;26.76;9.54;28;0.188;2.8;43.8;27.3;8.8;16;0.169;1.6;30.6;;;;;;;12.7514;0;3.9;0
18342096;15473012;15544583;2022-02-20 17:54:38;2;20;2022;17;54;38;38;20.25;79;0.5;0.44;0;0;0;26.76;9.51;28;0.188;2.8;44;27.3;9.02;16;0.174;1.6;29;;;;;;;12.7515;0;3.9;0
18342179;15473012;15544583;2022-02-20 17:59:58;2;20;2022;17;59;58;38;20.21;79;0.5;0.43;0;0;0;26.71;9.69;28;0.192;2.8;42.3;27.3;8.8;16;0.169;1.6;30.6;;;;;;;12.7514;0;3.9;0
18342337;15473012;15544583;2022-02-20 18:10:43;2;20;2022;18;10;43;38;20.19;79;0.5;0.5;0;0;0;26.69;9.64;27;0.191;2.7;41.2;27.28;8.87;16;0.171;1.6;30;;;;;;;12.7515;0;3.9;0
18342422;15473012;15544583;2022-02-20 18:16:03;2;20;2022;18;16;3;38;20.18;79;0.5;0.57;0;0;0;26.66;9.64;28;0.191;2.8;42.7;27.25;8.87;16;0.171;1.6;30;;;;;;;12.7514;0;3.9;0
18342582;15473012;15544583;2022-02-20 18:26:49;2;20;2022;18;26;49;38;20.16;79;0.5;0.64;0;0;0;26.64;9.69;28;0.192;2.8;42.2;27.28;8.78;16;0.169;1.6;30.8;;;;;;;12.7516;0;3.9;0
18342745;15473012;15544583;2022-02-20 18:37:29;2;20;2022;18;37;29;38;20.13;79;0.5;0.7;0;0;0;26.64;9.64;28;0.191;2.8;42.6;27.25;8.7;16;0.167;1.6;31.3;;;;;;;12.7511;0;3.9;0
18342822;15473012;15544583;2022-02-20 18:42:48;2;20;2022;18;42;48;38;20.14;79;0.5;0.78;0;0;0;26.61;9.64;27;0.191;2.7;41;27.25;9.06;16;0.175;1.6;28.6;;;;;;;12.7517;0;3.9;0
18342895;15473012;15544583;2022-02-20 18:48:08;2;20;2022;18;48;8;38;20.16;79;0.5;0.76;0;0;0;26.59;9.54;28;0.19;2.8;43.4;27.23;8.78;16;0.169;1.6;30.6;;;;;;;12.7512;0;3.9;0
18342974;15473012;15544583;2022-02-20 18:53:28;2;20;2022;18;53;28;38;20.17;79;0.5;0.84;0;0;0;26.56;9.59;28;0.191;2.8;42.9;27.25;8.94;16;0.172;1.6;29.5;;;;;;;12.7512;0;3.9;0
18343048;15473012;15544583;2022-02-20 18:58:55;2;20;2022;18;58;55;38;20.16;79;0.5;0.83;0;0;0;26.56;9.66;28;0.192;2.8;42.3;27.25;8.78;16;0.169;1.6;30.7;;;;;;;12.7515;0;3.9;0
18343130;15473012;15544583;2022-02-20 19:04:15;2;20;2022;19;4;15;38;20.17;78;0.52;0.91;0;0;0;26.54;9.54;28;0.19;2.8;43.3;27.23;8.92;16;0.172;1.6;29.6;;;;;;;12.7515;0;3.9;0
18343207;15473012;15544583;2022-02-20 19:09:34;2;20;2022;19;9;34;38;20.24;78;0.52;0.89;0;0;0;26.54;9.59;28;0.191;2.8;42.8;27.23;8.75;16;0.169;1.6;30.9;;;;;;;12.751;0;3.9;0
18343288;15473012;15544583;2022-02-20 19:14:54;2;20;2022;19;14;54;38;20.27;78;0.52;0.97;0;0;0;26.49;9.59;28;0.191;2.8;42.7;27.23;8.92;16;0.172;1.6;29.6;;;;;;;12.7507;0;3.9;0
18343366;15473012;15544583;2022-02-20 19:20:14;2;20;2022;19;20;14;38;20.34;78;0.53;0.95;0;0;0;26.51;9.64;28;0.192;2.8;42.4;27.23;8.9;16;0.172;1.6;29.7;;;;;;;12.7506;0;3.9;0
18343517;15473012;15544583;2022-02-20 19:30:53;2;20;2022;19;30;53;38;20.45;77;0.55;1.01;0;0;0;26.46;9.54;28;0.191;2.8;43.1;27.2;8.87;16;0.171;1.6;29.9;;;;;;;12.7503;0;3.9;0
18343596;15473012;15544583;2022-02-20 19:36:13;2;20;2022;19;36;13;38;20.45;77;0.55;1.09;0;0;0;26.46;9.56;28;0.191;2.8;42.9;27.2;8.94;16;0.173;1.6;29.4;;;;;;;12.75;0;3.9;0
18343758;15473012;15544583;2022-02-20 19:47:18;2;20;2022;19;47;18;38;20.34;77;0.55;1.16;0;0;0;26.44;9.69;28;0.194;2.8;41.8;27.25;8.94;16;0.172;1.6;29.5;;;;;;;12.7501;0;3.9;0
18343834;15473012;15544583;2022-02-20 19:52:38;2;20;2022;19;52;38;38;20.25;78;0.52;1.24;0;0;0;26.41;9.54;28;0.191;2.8;43;27.18;8.92;16;0.173;1.6;29.5;;;;;;;12.7503;0;3.9;0
18343992;15473012;15544583;2022-02-20 20:03:26;2;20;2022;20;3;26;38;20.2;78;0.52;1.31;0;0;0;26.41;9.61;28;0.192;2.8;42.4;27.18;8.78;16;0.17;1.6;30.5;;;;;;;12.7504;0;3.9;0
18344071;15473012;15544583;2022-02-20 20:08:45;2;20;2022;20;8;45;38;20.2;77;0.54;1.38;0;0;0;26.39;9.51;28;0.19;2.8;43.2;27.18;8.9;16;0.172;1.6;29.6;;;;;;;12.7503;0;3.9;0
18344146;15473012;15544583;2022-02-20 20:14:05;2;20;2022;20;14;5;38;20.19;78;0.52;1.37;0;0;0;26.36;9.61;28;0.193;2.8;42.3;27.15;8.87;16;0.172;1.6;29.8;;;;;;;12.7505;0;3.9;0
18344306;15473012;15544583;2022-02-20 20:24:51;2;20;2022;20;24;51;38;20.16;78;0.52;1.44;0;0;0;26.31;9.56;28;0.192;2.8;42.6;27.15;9.02;16;0.175;1.6;28.7;;;;;;;12.7504;0;3.9;0
18344450;15473012;15544583;2022-02-20 20:35:42;2;20;2022;20;35;42;38;20.16;78;0.52;1.51;0;0;0;26.31;9.48;28;0.19;2.8;43.3;27.15;8.94;16;0.173;1.6;29.3;;;;;;;12.7506;0;3.9;0
18344522;15473012;15544583;2022-02-20 20:41:02;2;20;2022;20;41;2;38;20.15;78;0.52;1.58;0;0;0;26.29;9.61;28;0.193;2.8;42.2;27.15;8.8;16;0.17;1.6;30.3;;;;;;;12.7506;0;3.9;0
18344597;15473012;15544583;2022-02-20 20:46:21;2;20;2022;20;46;21;38;20.1;78;0.52;1.57;0;0;0;26.29;9.54;28;0.192;2.8;42.8;27.13;9.06;16;0.176;1.6;28.4;;;;;;;12.7506;0;3.9;0
18344675;15473012;15544583;2022-02-20 20:51:41;2;20;2022;20;51;41;38;20.04;78;0.52;1.64;0;0;0;26.26;9.51;28;0.191;2.8;43;27.15;8.94;16;0.173;1.6;29.3;;;;;;;12.7509;0;3.9;0
18344909;15473012;15544583;2022-02-20 21:08:11;2;20;2022;21;8;11;38;19.97;80;0.47;1.78;0;0;0;26.22;9.59;28;0.193;2.8;42.2;27.1;8.9;16;0.173;1.6;29.5;;;;;;;12.7513;0;3.9;0
18345069;15473012;15544583;2022-02-20 21:18:51;2;20;2022;21;18;51;38;19.91;80;0.47;1.84;0;0;0;26.22;9.43;28;0.19;2.8;43.6;27.1;9.02;16;0.175;1.6;28.6;;;;;;;12.7517;0;3.9;0
18345227;15473012;15544583;2022-02-20 21:29:50;2;20;2022;21;29;50;38;19.89;81;0.44;1.91;0;0;0;26.17;9.61;28;0.194;2.8;41.9;27.1;8.7;16;0.169;1.6;31;;;;;;;12.7517;0;3.9;0
18345313;15473012;15544583;2022-02-20 21:35:10;2;20;2022;21;35;10;38;19.91;81;0.44;1.98;0;0;0;26.17;9.51;28;0.192;2.8;42.8;27.15;8.87;16;0.172;1.6;29.8;;;;;;;12.7518;0;3.9;0
18345392;15473012;15544583;2022-02-20 21:40:30;2;20;2022;21;40;30;38;19.92;81;0.44;1.97;0;0;0;26.17;9.51;28;0.192;2.8;42.8;27.05;8.9;16;0.173;1.6;29.4;;;;;;;12.7518;0;3.9;0
18345551;15473012;15544583;2022-02-20 21:51:16;2;20;2022;21;51;16;38;19.86;81;0.44;2.03;0;0;0;26.12;9.59;28;0.194;2.8;42;27.08;8.78;16;0.17;1.6;30.3;;;;;;;12.7516;0;3.9;0
18345631;15473012;15544583;2022-02-20 21:56:36;2;20;2022;21;56;36;38;19.81;81;0.44;2.11;0;0;0;26.12;9.56;28;0.193;2.8;42.3;27.05;8.8;15;0.171;1.5;28.2;;;;;;;12.7516;0;3.9;0
18345848;15473012;15544583;2022-02-20 22:12:50;2;20;2022;22;12;50;38;19.65;81;0.43;2.25;0;0;0;26.09;9.48;28;0.192;2.8;42.9;27.1;8.97;16;0.174;1.6;29;;;;;;;12.7515;0;3.9;0
18345933;15473012;15544583;2022-02-20 22:18:10;2;20;2022;22;18;10;38;19.56;82;0.41;2.32;0;0;0;26.07;9.54;28;0.193;2.8;42.3;27.03;8.94;16;0.174;1.6;29.1;;;;;;;12.7518;0;3.9;0
18346009;15473012;15544583;2022-02-20 22:23:30;2;20;2022;22;23;30;38;19.53;82;0.41;2.31;0;0;0;26.04;9.59;27;0.195;2.7;40.4;27.03;8.8;16;0.171;1.6;30.1;;;;;;;12.7515;0;3.9;0
18346163;15473012;15544583;2022-02-20 22:34:17;2;20;2022;22;34;17;38;19.46;82;0.41;2.37;0;0;0;26.04;9.66;28;0.196;2.8;41.3;27.03;9.04;16;0.176;1.6;28.4;;;;;;;12.7514;0;3.9;0
18346243;15473012;15544583;2022-02-20 22:39:37;2;20;2022;22;39;37;38;19.41;82;0.41;2.45;0;0;0;26.02;9.56;28;0.194;2.8;42.1;27.01;8.9;16;0.173;1.6;29.3;;;;;;;12.7514;0;3.9;0
18346323;15473012;15544583;2022-02-20 22:44:57;2;20;2022;22;44;57;38;19.35;82;0.4;2.43;0;0;0;26.02;9.61;28;0.195;2.8;41.7;27.01;8.9;16;0.173;1.6;29.3;;;;;;;12.7515;0;3.9;0
18346400;15473012;15544583;2022-02-20 22:50:17;2;20;2022;22;50;17;38;19.28;82;0.4;2.51;0;0;0;26.02;9.56;28;0.194;2.8;42.1;27.01;8.82;16;0.172;1.6;29.9;;;;;;;12.7514;0;3.9;0
18346659;15473012;15544583;2022-02-20 23:06:43;2;20;2022;23;6;43;38;19.28;82;0.4;2.65;24;53;72;25.97;9.69;28;0.197;2.8;40.9;26.98;8.9;16;0.174;1.6;29.3;;;;;;;12.7515;1.33;3.89;825
18346729;15473012;15544583;2022-02-20 23:12:04;2;20;2022;23;12;4;38;19.27;82;0.4;2.72;61;132;183;25.94;9.48;28;0.193;2.8;42.6;27.01;8.78;16;0.171;1.6;30.2;;;;;;;12.7513;3.39;3.89;3190
18346805;15473012;15544583;2022-02-20 23:17:24;2;20;2022;23;17;24;38;19.29;82;0.4;2.71;138;288;414;25.94;9.51;28;0.194;2.8;42.3;26.96;8.92;16;0.174;1.6;29.1;;;;;;;12.7511;7.67;3.89;2934
18346876;15473012;15544583;2022-02-20 23:22:44;2;20;2022;23;22;44;38;19.25;82;0.4;2.78;244;517;732;25.92;9.59;28;0.195;2.8;41.6;26.98;8.9;16;0.174;1.6;29.3;;;;;;;12.751;13.56;3.89;6905
18346946;15473012;15544583;2022-02-20 23:28:10;2;20;2022;23;28;10;38;19.28;82;0.4;2.77;419;1088;1257;25.92;9.69;28;0.197;2.8;40.8;26.96;8.9;16;0.174;1.6;29.2;;;;;;;12.7508;23.28;3.89;9452
18347095;15473012;15544583;2022-02-20 23:38:56;2;20;2022;23;38;56;38;19.63;82;0.41;2.83;830;2463;2490;25.89;9.59;28;0.196;2.8;41.6;26.96;8.87;16;0.173;1.6;29.4;;;;;;;12.7492;46.11;3.89;22363
18347168;15473012;15544583;2022-02-20 23:44:16;2;20;2022;23;44;16;38;19.83;81;0.44;2.91;1000;2900;3000;25.89;9.56;28;0.195;2.8;41.8;26.93;8.82;16;0.172;1.6;29.7;;;;;;;12.7485;55.56;3.89;42788
18347416;15473012;15544583;2022-02-21 00:00:22;2;21;2022;0;0;22;38;20.34;80;0.48;3.05;1575;4730;4725;25.84;9.54;28;0.195;2.8;41.9;26.93;8.94;16;0.175;1.6;28.9;;;;;;;12.7453;87.5;3.9;95288
18347496;15473012;15544583;2022-02-21 00:05:41;2;21;2022;0;5;41;38;20.47;80;0.48;3.13;1724;4968;5172;25.84;9.61;28;0.196;2.8;41.3;26.93;8.66;16;0.169;1.6;31;;;;;;;12.7444;95.78;3.9;130810
18347659;15473012;15544583;2022-02-21 00:16:26;2;21;2022;0;16;26;38;20.6;79;0.51;3.2;1833;4512;5499;25.82;9.69;27;0.198;2.7;39.2;26.96;8.73;16;0.17;1.6;30.5;;;;;;;12.7425;101.83;3.9;159221
18347733;15473012;15544583;2022-02-21 00:21:45;2;21;2022;0;21;45;38;20.65;79;0.51;3.27;2153;5227;6459;25.82;9.66;29;0.198;2.9;42.4;26.81;8.82;16;0.173;1.6;29.5;;;;;;;12.7419;119.61;3.91;202337
18347814;15473012;15544583;2022-02-21 00:27:04;2;21;2022;0;27;4;38;20.7;79;0.51;3.27;2523;6035;7569;25.79;9.48;29;0.194;2.9;43.8;26.91;8.87;16;0.174;1.6;29.3;;;;;;;12.7412;140.17;3.91;197347
18347899;15473012;15544583;2022-02-21 00:32:23;2;21;2022;0;32;23;38;20.83;79;0.52;3.34;2839;6552;8517;25.79;9.38;29;0.192;2.9;44.7;26.88;8.82;16;0.173;1.6;29.6;;;;;;;12.7409;157.72;3.91;245237
18348202;15473012;15544583;2022-02-21 00:53:57;2;21;2022;0;53;57;38;22.05;77;0.61;3.58;4825;12616;14475;25.74;9.59;28;0.197;2.8;41.3;26.86;8.78;16;0.172;1.6;29.9;;;;;;;12.733;268.06;3.93;493997
18348281;15473012;15544583;2022-02-21 00:59:16;2;21;2022;0;59;16;38;22.31;75;0.67;3.66;4361;10466;13083;25.74;9.43;28;0.194;2.8;42.6;26.86;8.87;16;0.174;1.6;29.2;;;;;;;12.7308;242.28;3.93;547360
18348360;15473012;15544583;2022-02-21 01:04:34;2;21;2022;1;4;34;38;22.19;76;0.64;3.65;4780;11625;14340;25.72;9.69;28;0.199;2.8;40.5;26.86;8.82;16;0.173;1.6;29.6;;;;;;;12.7306;265.56;3.93;565964
18348436;15473012;15544583;2022-02-21 01:09:52;2;21;2022;1;9;52;38;22.22;75;0.67;3.73;4668;10816;14004;25.72;9.46;28;0.194;2.8;42.3;26.86;8.82;16;0.173;1.6;29.6;;;;;;;12.7309;259.33;3.92;617379
18348589;15473012;15544583;2022-02-21 01:20:35;2;21;2022;1;20;35;38;22.52;75;0.68;3.8;7214;19389;21642;25.69;9.66;28;0.198;2.8;40.7;26.83;8.78;16;0.172;1.6;29.8;;;;;;;12.7302;400.78;3.94;728395
18348668;15473012;15544583;2022-02-21 01:25:53;2;21;2022;1;25;53;38;22.87;74;0.72;3.89;5076;12079;15228;25.72;9.59;28;0.197;2.8;41.3;26.83;8.75;16;0.172;1.6;30.1;;;;;;;12.7274;282;3.94;785169
18348747;15473012;15544583;2022-02-21 01:31:11;2;21;2022;1;31;11;38;23.21;74;0.74;3.87;6518;16057;19554;25.67;9.54;28;0.196;2.8;41.6;26.83;8.8;16;0.173;1.6;29.7;;;;;;;12.7253;362.11;3.94;826165
18348821;15473012;15544583;2022-02-21 01:36:29;2;21;2022;1;36;29;38;23.52;73;0.78;3.96;8306;22949;24918;25.67;9.48;28;0.195;2.8;42.1;26.78;8.8;16;0.173;1.6;29.6;;;;;;;12.7224;461.44;3.94;909758
18349147;15473012;15544583;2022-02-21 01:57:56;2;21;2022;1;57;56;38;23.96;71;0.86;4.22;6670;15447;20010;25.62;9.69;28;0.2;2.8;40.3;26.78;8.68;16;0.171;1.6;30.5;;;;;;;12.7184;370.56;3.94;1251044
18349228;15473012;15544583;2022-02-21 02:03:14;2;21;2022;2;3;14;38;23.72;71;0.85;4.3;8203;21001;24609;25.62;9.59;28;0.198;2.8;41.1;26.76;8.73;16;0.172;1.6;30.1;;;;;;;12.7198;455.72;3.9;1473939
18349297;15473012;15544583;2022-02-21 02:08:31;2;21;2022;2;8;31;38;23.98;71;0.86;4.29;8220;21078;24660;25.62;9.48;28;0.195;2.8;42;26.76;8.82;16;0.174;1.6;29.4;;;;;;;12.7196;456.67;3.9;1373888
18349449;15473012;15544583;2022-02-21 02:19:11;2;21;2022;2;19;11;38;24.02;70;0.9;4.37;8346;23141;25038;25.62;9.51;28;0.196;2.8;41.7;26.76;8.78;16;0.173;1.6;29.7;;;;;;;12.7198;463.67;3.9;1500934
18349524;15473012;15544583;2022-02-21 02:24:28;2;21;2022;2;24;28;38;23.82;70;0.89;4.45;9786;26655;29358;25.57;9.56;28;0.197;2.8;41.2;26.76;8.9;16;0.175;1.6;28.9;;;;;;;12.7198;543.67;3.9;1695197
18349605;15473012;15544583;2022-02-21 02:29:45;2;21;2022;2;29;45;38;24.14;70;0.9;4.44;7490;18396;22470;25.57;9.56;28;0.197;2.8;41.2;26.76;8.68;16;0.171;1.6;30.5;;;;;;;12.7197;416.11;3.95;1612451
18349755;15473012;15544583;2022-02-21 02:40:27;2;21;2022;2;40;27;38;24.14;70;0.9;4.52;9311;23375;27933;25.57;9.74;28;0.201;2.8;39.9;26.73;8.73;16;0.172;1.6;30;;;;;;;12.7204;517.28;3.9;1754703
18349828;15473012;15544583;2022-02-21 02:45:44;2;21;2022;2;45;44;38;24.25;70;0.91;4.61;9877;25758;29631;25.57;9.54;28;0.197;2.8;41.4;26.76;8.75;16;0.172;1.6;29.9;;;;;;;12.7205;548.72;3.9;1937293
18349899;15473012;15544583;2022-02-21 02:51:01;2;21;2022;2;51;1;38;24.28;69;0.94;4.6;9264;21779;27792;25.57;9.59;28;0.198;2.8;41;26.73;8.73;16;0.172;1.6;30;;;;;;;12.7199;514.67;3.9;1892120
18349975;15473012;15544583;2022-02-21 02:56:18;2;21;2022;2;56;18;38;24.79;70;0.94;4.69;14596;49550;43788;25.54;9.43;28;0.195;2.8;42.2;26.71;8.75;16;0.173;1.6;29.8;;;;;;;12.7182;810.89;3.9;2154612
18350048;15473012;15544583;2022-02-21 03:01:35;2;21;2022;3;1;35;38;25.05;68;1.02;4.68;16714;55866;50142;25.54;9.51;28;0.197;2.8;41.6;26.81;8.7;16;0.171;1.6;30.4;;;;;;;12.7164;928.56;3.9;2140046
18350117;15473012;15544583;2022-02-21 03:06:51;2;21;2022;3;6;51;38;25.4;68;1.04;4.77;16097;47080;48291;25.52;9.51;28;0.197;2.8;41.5;26.71;8.7;16;0.172;1.6;30.2;;;;;;;12.7148;894.28;3.9;2393385
18350181;15473012;15544583;2022-02-21 03:12:08;2;21;2022;3;12;8;38;25.54;67;1.08;4.76;19780;70242;59340;25.54;9.46;28;0.196;2.8;42;26.76;8.73;16;0.172;1.6;30.1;;;;;;;12.7145;1098.89;3.9;2433450
18350257;15473012;15544583;2022-02-21 03:17:24;2;21;2022;3;17;24;38;26.09;66;1.15;4.85;9179;25901;27537;25.54;9.48;28;0.196;2.8;41.8;26.69;8.68;16;0.171;1.6;30.3;;;;;;;12.7137;509.94;3.9;2529539
18350322;15473012;15544583;2022-02-21 03:22:40;2;21;2022;3;22;40;38;25.94;66;1.14;4.84;9624;28005;28872;25.52;9.46;28;0.196;2.8;41.9;26.71;8.8;16;0.174;1.6;29.5;;;;;;;12.7143;534.67;3.9;2575672
18350474;15473012;15544583;2022-02-21 03:33:12;2;21;2022;3;33;12;38;25.78;66;1.13;4.92;8926;24895;26778;25.52;9.51;28;0.197;2.8;41.5;26.69;8.73;16;0.172;1.6;29.9;;;;;;;12.717;495.89;3.9;2707579
18350549;15473012;15544583;2022-02-21 03:38:28;2;21;2022;3;38;28;38;25.56;66;1.11;5.01;9337;27848;28011;25.52;9.64;28;0.199;2.8;40.5;26.66;8.59;16;0.17;1.6;31;;;;;;;12.7175;518.72;3.9;2877567
18350632;15473012;15544583;2022-02-21 03:43:45;2;21;2022;3;43;45;38;25.74;66;1.13;5;9267;25534;27801;25.52;9.51;28;0.197;2.8;41.5;26.69;8.75;16;0.173;1.6;29.8;;;;;;;12.7183;514.83;3.9;2844524
18350709;15473012;15544583;2022-02-21 03:49:01;2;21;2022;3;49;1;38;25.49;66;1.11;5.09;7563;19232;22689;25.52;9.46;28;0.196;2.8;41.9;26.66;8.73;16;0.173;1.6;29.9;;;;;;;12.7191;420.17;3.95;2989332
18350779;15473012;15544583;2022-02-21 03:54:17;2;21;2022;3;54;17;38;25.14;67;1.05;5.08;7115;18030;21345;25.52;9.71;28;0.201;2.8;40;26.69;8.66;16;0.171;1.6;30.5;;;;;;;12.7203;395.28;3.95;2949668
18350914;15473012;15544583;2022-02-21 04:04:56;2;21;2022;4;4;56;38;25.18;67;1.06;5.16;11959;36024;35877;25.52;9.48;28;0.196;2.8;41.8;26.66;8.75;16;0.173;1.6;29.7;;;;;;;12.7214;664.39;3.9;3131046
18350987;15473012;15544583;2022-02-21 04:10:13;2;21;2022;4;10;13;38;25.75;68;1.06;5.26;16947;58529;50841;25.52;9.54;28;0.197;2.8;41.3;26.64;8.68;16;0.172;1.6;30.2;;;;;;;12.7199;941.5;3.9;3504212
18351282;15473012;15544583;2022-02-21 04:31:35;2;21;2022;4;31;35;38;26.51;65;1.21;5.54;26701;86605;80103;25.52;9.46;28;0.196;2.8;41.9;26.61;8.73;15;0.173;1.5;27.9;;;;;;;12.7175;1483.39;3.9;4862997
18351437;15473012;15544583;2022-02-21 04:42:12;2;21;2022;4;42;12;38;27.57;62;1.4;5.63;13244;40087;39732;25.52;9.51;28;0.197;2.8;41.5;26.61;8.7;15;0.172;1.5;28.1;;;;;;;12.7141;735.78;3.9;5062393
18351505;15473012;15544583;2022-02-21 04:47:28;2;21;2022;4;47;28;38;26.95;63;1.32;5.72;11558;36943;34674;25.49;9.54;28;0.198;2.8;41.2;26.61;8.63;15;0.171;1.5;28.6;;;;;;;12.7154;642.11;3.9;5239273
18351580;15473012;15544583;2022-02-21 04:52:43;2;21;2022;4;52;43;38;26.53;63;1.28;5.71;11918;33675;35754;25.52;9.46;28;0.196;2.8;41.9;26.66;8.61;15;0.17;1.5;28.9;;;;;;;12.7177;662.11;3.9;5237852
18351655;15473012;15544583;2022-02-21 04:57:59;2;21;2022;4;57;59;38;26.65;64;1.26;5.8;13717;40419;41151;25.52;9.41;27;0.195;2.7;40.8;26.61;8.66;15;0.171;1.5;28.4;;;;;;;12.7186;762.06;3.9;5440457
18351721;15473012;15544583;2022-02-21 05:03:14;2;21;2022;5;3;14;38;26.84;63;1.31;5.79;12613;37078;37839;25.52;9.56;28;0.198;2.8;41.1;26.61;8.63;15;0.171;1.5;28.6;;;;;;;12.719;700.72;3.9;5423543
18351796;15473012;15544583;2022-02-21 05:08:30;2;21;2022;5;8;30;38;26.68;64;1.26;5.88;13288;39395;39864;25.52;9.61;28;0.199;2.8;40.8;26.61;8.59;15;0.17;1.5;28.9;;;;;;;12.7197;738.22;3.9;5635347
18351933;15473012;15544583;2022-02-21 05:19:01;2;21;2022;5;19;1;38;27.89;63;1.39;5.97;34352;122678;103056;25.52;9.59;28;0.198;2.8;40.9;26.61;8.63;15;0.171;1.5;28.6;;;;;;;12.7161;1908.44;3.9;6139175
18352003;15473012;15544583;2022-02-21 05:24:16;2;21;2022;5;24;16;38;28.7;61;1.54;6.07;32953;153351;98859;25.52;9.51;28;0.197;2.8;41.5;26.59;8.54;15;0.169;1.5;29.3;;;;;;;12.7135;1830.72;3.9;6695334
18352085;15473012;15544583;2022-02-21 05:29:31;2;21;2022;5;29;31;38;28.69;60;1.57;6.06;31427;122678;94281;25.52;9.61;28;0.199;2.8;40.8;26.56;8.52;15;0.169;1.5;29.4;;;;;;;12.7139;1745.94;3.9;6598357
18352232;15473012;15544583;2022-02-21 05:40:08;2;21;2022;5;40;8;38;29.46;59;1.69;6.15;24275;78463;72825;25.52;9.38;27;0.194;2.7;41.1;26.56;8.78;15;0.174;1.5;27.5;;;;;;;12.7134;1348.61;3.9;6962482
18352304;15473012;15544583;2022-02-21 05:45:22;2;21;2022;5;45;22;38;29.09;59;1.65;6.26;13497;40481;40491;25.54;9.51;27;0.197;2.7;40.1;26.56;8.54;15;0.169;1.5;29.2;;;;;;;12.7152;749.83;3.9;7037008
18352370;15473012;15544583;2022-02-21 05:50:37;2;21;2022;5;50;37;38;28.27;60;1.54;6.24;14758;47459;44274;25.54;9.54;28;0.197;2.8;41.3;26.56;8.68;15;0.172;1.5;28.2;;;;;;;12.718;819.89;3.9;7177293
18352442;15473012;15544583;2022-02-21 05:55:51;2;21;2022;5;55;51;38;27.84;61;1.46;6.34;13967;42671;41901;25.54;9.41;28;0.195;2.8;42.4;26.56;8.66;15;0.172;1.5;28.3;;;;;;;12.7196;775.94;3.9;7241080
